School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02200505:523:Public School:Norwood:09,10,11,12:02200000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:251:226:234:246:0:957:13.9:4.3:15.6:33.3:20.4:12.7:3.9:9.5:72.2:0.0:0.0:1.7:50.4:13.8:73187.0:14396.05:15479.54:25.1:0.0:7.7:72.2:23.1:1.6:0.6:2.5:70.9:20.4:0.6:2.0:6.1:5.1:1.4:27.5:11.4:15.4:20.6:18.6:3.3:9.9:0.0:74.8:5.3:68.6:98.0:96.0:2.2:0.1:0.0:0.0:0.8:8.1:8.9:4.0:4.6:1.1:0.0:29.7:15.2:1.6:0.8:4.3:2.5:0.9:1.2:1.0:0.4:1.4:3.6:0.0:0.0:0.0:1.3:3.2:87.9:26.8:53.6:11.1:0.0:8.5:0.0:6.8:74.9:42.1:20.1:29.2:6.5:2.1:0.0:5.0:4.8:0.0:10.4:1.8:1.8:9.4:7.0:43.2:11.9:2.3:2.4:0.0:0.0:0.0:2.7:5.1:20.8:10.1:40.5:11.9:8.9:0.0:117935:125960:15.2:0.0:0.0:5.5:100.0:0.0:0.0:22.8:38.6:0.0:14.0:0.0:24.6:40.8:20.8:9.6:14.2:14.6:43.7:18.3:11.1:0.0:0.0:7.1:19.8:84.1:7.0:0.0:3.5:0.0:3.5:0.0:1.8:3.0:29.4:30.9:4.5:6.3:11.9:4.0:3.1:4.1:0.9:0.3:2892:88:21
02100505:576:Public School:Northampton:09,10,11,12:02100000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:227:213:213:219:2:874:7.9:2.1:15.0:28.7:18.6:2.4:5.0:14.0:74.4:0.1:0.0:4.1:46.8:17.2:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
00460505:617:Public School:Brookline:PK,09,10,11,12:00460000:Level 1:Level 2:13:0:0:0:0:0:0:0:0:500:509:492:479:16:2009:28.5:3.7:16.2:28.0:11.7:7.6:16.7:10.4:57.2:0.0:0.0:8.0:50.2:14.3:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
01420505:513:Public School:Hull:09,10,11,12:01420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:71:79:62:99:0:311:1.3:1.0:18.0:37.3:27.3:1.0:1.0:3.2:92.0:0.0:0.3:2.6:56.6:11.1:80206.0:17044.1:17670.73:19.8:2.6:4.3:37.0:52.6:0.3:3.3:6.8:23.1:50.7:4.8:10.2:11.2:7.2:4.0:28.5:14.5:9.2:22.3:14.3:7.1:11.4:3.6:91.6:18.9:55.4:87.9:83.9:3.6:0.0:0.1:0.1:0.1:10.4:6.6:5.6:5.0:0.8:0.2:19.4:14.3:1.5:0.7:4.7:12.7:1.4:0.2:2.6:0.1:0.1:1.0:0.1:0.5:0.3:0.2:12.3:72.3:37.8:10.0:0.0:0.0:51.1:1.1:2.9:71.0:44.6:16.9:22.4:7.1:9.0:0.4:5.6:14.7:2.0:13.7:3.3:2.0:5.4:16.4:23.8:5.1:3.8:3.7:1.0:2.0:4.4:4.1:9.1:15.8:16.6:26.0:12.9:8.1:6.2:94292:105671:28.8:0.2:0.2:2.3:97.7:0.8:1.5:9.1:16.1:16.8:17.1:9.0:31.8:45.1:15.2:10.1:9.2:20.5:29.4:21.6:11.2:8.6:6.1:8.0:15.2:92.2:1.4:0.1:2.9:0.0:2.6:5.2:3.6:6.2:6.3:4.8:11.9:14.7:14.5:7.1:6.2:11.5:5.7:2.2:15554:97:43
04780505:538:Charter School:Devens:07,08,09,10,11,12:04780000:Level 2:Level 2:0:0:0:0:0:0:0:69:64:63:64:73:62:0:395:1.0:0.0:15.9:19.7:5.3:0.5:1.5:2.8:91.6:0.0:0.0:3.5:45.6:17.7::::12.1:8.5:8.9:51.9:16.2:5.9:1.3:24.6:45.5:42.9:5.8:0.0:5.8:2.0:2.9:33.1:29.5:7.7:15.9:8.9:26.1:13.2:0.0:80.7:8.4:69.1:92.9:88.8:1.6:0.0:0.0:0.0:3.0:7.0:3.8:3.3:8.2:0.6:0.0:19.4:8.3:0.6:1.4:2.6:0.0:0.0:1.6:1.6:0.0:2.3:0.9:0.0:0.0:0.5:1.6:7.2:82.3:4.7:28.9:6.0:0.0:60.4:0.0:8.4:75.0:46.8:5.8:31.0:10.0:6.4:0.0:4.6:8.8:0.0:2.7:3.6:0.0:3.0:1.8:69.6:4.0:0.0:1.8:13.1:0.0:0.0:0.0:10.7:9.5:22.6:15.5:8.3:20.2:13.1:94342:119626:54.0:0.0:0.0:0.0:100.0:0.0:0.0:27.3:13.2:59.5:0.0:0.0:0.0:57.6:7.1:11.8:0.0:23.5:55.6:44.4:0.0:0.0:0.0:0.0:0.0:70.6:18.6:1.7:4.0:0.0:3.8:3.8:0.0:2.3:0.6:3.3:20.2:22.3:23.1:7.4:2.7:12.9:1.0:0.5:1776:753:43
01490540:364:Public School:Lawrence:09,10,11,12:01490000:Level 2:Level 5:0:0:0:0:0:0:0:0:0:61:32:25:33:0:151:75.5:18.5:22.5:84.1:72.8:2.6:0.7:90.7:6.0:0.0:0.0:0.0:58.3:14.1:70872.0:14115.28:14474.68:21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
01850505:514:Public School:Milford:09,10,11,12:01850000:Level 3:Level 2:0:0:0:0:0:0:0:0:0:277:281:297:269:11:1135:22.0:6.9:13.2:37.6:26.4:3.0:2.5:22.0:69.6:1.4:0.1:1.4:49.8:16.2:71246.0:12788.8:13339.7:17.4:2.0:14.5:36.3:46.6:0.9:3.8:12.4:35.3:40.8:2.6:8.2:13.2:1.8:4.6:32.6:20.6:10.4:21.5:8.6:9.4:13.9:8.4:86.5:3.6:20.6:92.2:81.6:6.0:0.0:0.0:0.1:0.5:17.5:4.7:7.4:5.9:1.0:0.2:33.0:18.1:1.3:0.0:1.8:6.7:0.0:1.7:2.3:0.0:2.5:2.2:0.0:0.2:0.3:0.0:2.1:94.5:7.4:14.3:64.7:0.0:11.0:2.6:5.7:64.7:38.6:20.2:23.5:4.2:13.5:0.0:3.9:6.6:3.8:14.8:1.7:3.4:9.1:8.2:23.4:8.2:8.9:8.0:12.8:3.8:2.7:8.2:11.8:10.1:16.0:22.8:8.1:3.7:20.6:75691:80480:42.7:0.0:0.0:7.6:98.5:0.0:1.5:4.8:6.5:19.5:11.4:9.3:48.5:35.8:17.8:14.5:8.7:23.1:28.4:27.2:19.1:5.9:9.7:0.0:9.7:90.7:2.4:0.0:0.3:0.0:5.2:5.5:4.9:7.2:8.7:2.3:21.4:12.4:14.5:2.9:6.7:7.5:4.4:1.7:7462:99:35
07550515:514:Public School:Gardner:11,12:07550000:Insufficient data:Level 2:0:0:0:0:0:0:0:0:0:0:0:21:17:0:38:0.0:0.0:0.0:13.2:13.2:0.0:0.0:5.3:89.5:0.0:0.0:5.3:31.6::61118.0:13676.76:14711.46:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
01030505:463:Public School:Gardner:08,09,10,11,12:01030000:Level 3:Level 3:0:0:0:0:0:0:0:0:181:182:104:122:122:0:711:7.9:3.1:18.1:50.4:41.5:2.7:2.1:12.5:78.5:0.4:0.0:3.8:53.6:15.9:61036.0:12638.25:12530.13:32.9:1.0:4.4:30.9:59.4:0.7:1.6:7.3:25.5:57.0:1.5:7.0:8.9:1.1:2.8:17.5:14.5:8.0:33.5:22.5:6.3:7.8:1.7:89.2:7.8:51.8:93.2:91.7:4.4:1.8:0.3:0.1:0.4:12.7:4.9:4.2:7.8:0.9:0.3:29.0:22.9:0.9:0.5:5.2:1.8:2.1:0.8:3.0:0.2:0.1:1.6:0.5:0.1:0.2:0.1:1.9:90.0:23.7:53.5:4.2:0.0:9.0:9.6:5.4:73.2:53.8:12.4:23.3:5.5:5.0:0.1:6.9:9.5:2.7:12.5:2.7:2.0:10.9:15.5:24.1:6.0:3.4:3.7:0.7:1.2:1.6:3.2:5.0:8.8:12.2:22.1:18.9:26.4:2.5:137130:161721:18.7:0.7:0.8:1.1:99.3:0.3:0.4:14.6:12.4:22.6:15.2:6.8:28.3:51.7:15.4:8.5:6.3:18.1:36.4:19.6:12.0:4.4:8.6:4.7:14.3:90.5:0.9:0.0:5.6:0.0:2.4:5.2:6.6:8.7:8.9:6.4:8.3:13.2:17.4:7.3:6.2:6.7:3.3:1.8:32843:96:40
01310505:569:Public School:Hingham:09,10,11,12:01310000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:315:284:329:296:1:1225:0.7:0.0:11.2:16.4:6.4:0.9:2.1:2.8:91.4:0.0:0.0:2.8:50.9:14.8:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
