School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
08230605:406:Public School:Andover:09,10,11,12:08230000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:415:393:340:325:0:1473:40.8:9.8:20.4:66.9:52.1:0.8:1.0:80.6:17.4:0.1:0.0:0.1:49.2:12.7:77944.0:22259.51:20557.68:18.1:0.0:5.8:42.8:46.1:0.6:2.1:8.4:34.9:38.2:0.5:10.6:15.8:1.4:2.4:11.7:10.2:7.6:31.7:35.0:5.4:8.5:1.6:86.9:11.3:40.3:88.9:84.2:4.5:1.1:0.4:0.1:0.3:12.9:2.7:2.9:8.9:1.0:0.3:26.0:15.2:0.9:1.0:5.2:1.6:1.8:1.3:3.0:0.1:2.2:2.1:1.9:0.4:1.3:0.1:5.0:85.9:20.5:40.5:14.9:0.8:19.0:4.2:2.6:61.0:63.2:13.5:15.8:1.9:5.6:0.3:1.5:11.9:3.4:5.1:1.5:3.2:10.5:11.3:37.7:8.3:3.2:2.3:3.4:1.1:5.1:1.5:6.4:8.5:9.0:18.0:21.2:25.7:6.0:142614.0:175257.0:36.3:0.0:1.9:1.9:99.0:0.3:0.7:7.7:9.7:11.0:17.8:15.3:38.4:44.4:17.2:12.1:9.3:17.0:39.7:19.6:4.4:2.7:10.2:1.2:22.3:85.7:3.9:0.2:5.7:0.0:2.6:4.3:4.7:5.9:9.2:10.8:7.8:12.1:15.2:5.3:5.8:10.8:5.3:2.9:8788:82.0:41.0
00090505:581:Public School:Andover:09,10,11,12:00090000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:446:459:421:462:18:1806:9.5:0.8:16.1:20.9:6.3:1.9:14.5:5.0:76.3:0.1:0.0:2.2:48.9:14.7:81211.0:14703.35:15601.7:18.1:0.0:5.8:42.8:46.1:0.6:2.1:8.4:34.9:38.2:0.5:10.6:15.8:1.4:2.4:11.7:10.2:7.6:31.7:35.0:5.4:8.5:1.6:86.9:11.3:40.3:88.9:84.2:4.5:1.1:0.4:0.1:0.3:12.9:2.7:2.9:8.9:1.0:0.3:26.0:15.2:0.9:1.0:5.2:1.6:1.8:1.3:3.0:0.1:2.2:2.1:1.9:0.4:1.3:0.1:5.0:85.9:20.5:40.5:14.9:0.8:19.0:4.2:2.6:61.0:63.2:13.5:15.8:1.9:5.6:0.3:1.5:11.9:3.4:5.1:1.5:3.2:10.5:11.3:37.7:8.3:3.2:2.3:3.4:1.1:5.1:1.5:6.4:8.5:9.0:18.0:21.2:25.7:6.0:142614.0:175257.0:36.3:0.0:1.9:1.9:99.0:0.3:0.7:7.7:9.7:11.0:17.8:15.3:38.4:44.4:17.2:12.1:9.3:17.0:39.7:19.6:4.4:2.7:10.2:1.2:22.3:85.7:3.9:0.2:5.7:0.0:2.6:4.3:4.7:5.9:9.2:10.8:7.8:12.1:15.2:5.3:5.8:10.8:5.3:2.9:8788:82.0:41.0
00480505:540:Public School:Burlington:PK,K,09,10,11,12:00480000:Level 2:Level 2:118:0:0:0:0:0:0:0:0:241:249:232:255:0:1103:16.6:1.4:10.7:19.9:8.3:4.4:16.4:5.7:70.1:0.5:0.1:2.8:51.4:15.4:90475.0:17650.81:19237.98:26.5:0.6:4.2:29.7:61.7:0.4:3.9:4.3:21.5:58.2:1.0:10.1:9.2:2.8:2.0:20.3:12.9:8.4:29.5:24.1:6.4:11.1:2.9:89.9:21.7:45.1:92.9:89.1:3.6:1.5:0.2:0.1:0.3:8.4:4.4:3.0:4.8:2.8:0.3:23.6:17.5:0.7:0.2:2.1:2.7:1.9:0.3:0.8:0.0:3.8:2.2:0.2:0.7:0.3:0.6:7.9:74.9:11.7:60.2:14.7:0.3:10.1:3.0:4.9:74.7:51.4:13.7:22.4:6.9:5.6:0.1:4.8:11.1:2.3:9.9:3.2:3.7:8.3:18.3:26.5:4.8:3.5:3.5:1.5:0.4:1.8:2.5:6.9:11.9:16.1:24.2:16.0:18.8:2.9:119987.0:139554.0:29.8:0.4:0.8:1.3:98.5:0.9:0.6:14.5:14.2:13.9:16.7:11.6:29.1:40.8:18.8:9.4:10.6:20.4:40.1:16.8:10.4:9.8:4.4:6.7:11.8:76.2:5.1:0.1:16.0:0.0:2.3:5.3:5.5:6.1:5.5:5.4:13.7:12.2:15.2:6.1:5.7:10.3:6.5:2.7:26103:92.0:42.0
02010505:449:Public School:New Bedford:09,10,11,12:02010000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:575:527:396:516:0:2014:40.5:25.6:18.4:76.4:58.9:13.0:1.1:46.1:34.8:0.8:0.4:3.9:53.5:15.6:73320.0:12960.92:13144.71:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
08250605:447:Public School:New Bedford:09,10,11,12:08250000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:562:554:530:508:0:2154:23.2:2.8:11.3:45.2:36.9:8.7:0.7:19.9:66.7:0.4:0.0:3.6:49.6:14.5:79750.0:18681.57:18668.5:34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
04960305:468:Charter School:New Bedford:05,06,07,08,09,10,11,12:04960000:Level 2:Level 2:0:0:0:0:0:80:90:80:77:41:46:43:50:0:507:16.6:10.7:13.4:59.4:49.7:10.7:1.0:29.8:52.3:1.0:0.0:5.3:51.7:16.4::::34.0:1.5:3.8:24.7:67.9:0.4:3.4:3.7:22.5:58.7:1.1:9.6:8.2:0.7:1.6:11.4:7.4:4.3:31.9:42.7:5.6:7.2:2.0:91.4:14.0:27.8:95.2:91.7:4.7:1.2:0.2:0.2:0.6:10.3:1.6:1.9:8.5:1.0:0.8:22.3:11.1:0.6:0.9:6.4:0.5:8.0:0.4:2.0:0.1:0.9:1.7:0.2:0.9:0.3:0.8:4.4:83.4:34.9:43.4:5.4:0.4:10.8:5.1:4.3:73.7:65.7:9.4:19.4:3.1:2.4:0.1:3.5:7.0:1.9:7.8:1.0:2.5:12.9:19.6:32.5:5.5:3.5:2.3:1.7:0.7:0.9:1.0:3.2:6.7:8.7:18.3:17.2:41.7:2.5:172774.0:235604.0:17.4:0.0:0.6:0.5:99.2:0.5:0.3:14.2:7.1:18.1:11.3:13.7:35.5:47.0:14.6:10.6:7.6:20.2:40.8:21.6:13.7:6.6:4.4:3.1:9.7:86.6:2.1:0.0:8.2:0.0:2.7:5.7:7.6:8.2:7.4:4.4:5.7:13.4:15.4:7.7:6.3:9.4:5.2:3.6:30429:94.0:43.0
03440505:617:Public School:Winchester:09,10,11,12:03440000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:359:297:334:278:0:1268:11.8:1.5:18.0:24.1:5.6:1.4:16.4:4.1:74.1:0.1:0.0:3.9:50.3:17.0:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554.0:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87.0:37.0
00710505:523:Public School:Danvers:09,10,11,12:00710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:230:251:231:260:2:974:3.0:0.6:13.9:26.0:14.2:1.7:2.7:4.8:89.2:0.2:0.0:1.3:48.9:16.7:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
03460505:494:Public School:Winthrop:PK,09,10,11,12:03460000:Level 2:Level 2:13:0:0:0:0:0:0:0:0:147:165:126:125:0:576:14.2:4.0:18.1:39.8:26.6:1.9:1.7:11.8:81.4:0.5:0.0:2.6:49.8:18.3:59424.0:12112.16:12547.75:19.5:2.8:8.0:28.9:53.8:0.0:5.5:11.8:15.4:62.1:0.7:9.7:12.1:1.2:8.8:20.2:15.4:8.9:20.7:24.8:10.7:11.1:1.1:94.1:2.1:43.4:92.0:86.6:4.8:0.5:0.0:0.0:1.3:8.3:12.1:13.1:8.3:1.2:1.1:17.1:15.5:0.0:0.0:15.3:7.7:0.5:0.5:3.1:0.0:0.4:0.5:1.6:0.0:0.0:0.0:2.2:93.8:28.9:6.6:21.1:0.0:22.4:21.1:3.5:78.2:58.5:16.5:16.7:6.2:2.1:0.0:4.9:8.8:3.7:10.1:6.5:1.4:8.4:10.4:33.3:4.2:4.6:3.6:0.0:1.3:1.3:1.4:11.0:6.1:12.2:43.8:2.3:20.4:1.3:114352.0:141686.0:6.4:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:34.8:0.0:0.0:65.2:48.1:23.3:10.5:2.8:15.3:45.8:23.6:8.6:5.1:0.0:4.7:12.3:95.3:3.5:0.0:0.1:0.0:0.4:2.0:6.9:7.4:8.4:5.0:2.7:8.8:18.7:9.1:5.3:13.8:4.6:7.3:3610:124.0:49.0
01520505:599:Public School:Lenox:06,07,08,09,10,11,12:01520000:Level 2:Level 2:0:0:0:0:0:0:68:68:69:68:50:68:64:0:455:6.4:2.6:9.5:25.9:18.9:0.7:5.3:6.4:85.3:0.2:0.0:2.2:45.5:11.3:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731.0:81842.0:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102.0:41.0
