School_Code:OP4:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01710505:512:Public School:Marshfield:09,10,11,12:01710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:347:358:354:311:0:1370:1.7:0.6:14.0:22.7:10.2:0.9:0.8:2.2:95.1:0.2:0.1:0.7:49.8:18.2:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
07630505:502:Public School:Somerset:09,10,11,12:07630000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:278:269:212:247:0:1006:1.4:0.3:9.8:21.5:13.9:1.4:0.5:2.5:92.5:0.0:0.0:3.1:46.8:13.9:62858.0:14395.45:15110.24:34.8:0.0:7.5:24.2:69.1:0.0:1.7:5.0:21.3:63.7:3.2:2.9:9.0:0.5:0.8:8.3:9.3:6.8:34.7:39.7:5.1:6.7:3.5:93.4:20.0:34.0:97.5:93.2:5.4:1.2:0.4:0.3:0.3:5.3:1.8:1.4:5.5:0.3:0.7:13.0:5.3:1.5:0.9:6.4:2.0:9.4:0.3:1.8:0.1:0.0:1.1:0.3:7.6:0.2:1.7:7.8:72.8:47.3:38.8:0.0:0.0:6.3:7.6:5.6:76.4:69.4:9.0:13.1:2.6:5.9:0.0:4.4:5.9:2.2:4.1:5.7:2.0:11.1:17.2:33.2:7.2:3.2:3.8:0.7:0.0:0.6:4.3:4.2:8.3:12.5:25.2:16.6:27.5:0.7:136027:172243:14.3:0.0:0.0:1.0:99.4:0.6:0.0:8.1:10.3:11.0:3.7:11.0:55.9:48.4:10.4:10.0:9.9:21.3:43.8:19.5:15.6:4.4:2.5:3.7:10.6:84.7:1.1:0.0:12.1:0.0:1.2:5.2:8.6:10.5:8.5:4.1:7.1:15.5:14.5:8.6:6.2:7.9:1.9:1.6:5692:95:40
02810205:428:Public School:Springfield:06,07,08,09,10,11,12:02810000:Level 2:Level 4:0:0:0:0:0:0:107:110:99:103:98:91:91:14:713:11.6:2.1:15.8:55.5:47.8:25.2:1.4:47.0:25.4:0.0:0.1:0.8:51.6:16.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
02810530:306:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:419:351:297:265:34:1366:34.7:21.1:21.5:84.0:73.9:17.3:2.3:68.4:11.3:0.0:0.1:0.7:58.8:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
02810500:386:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:683:518:378:452:24:2055:26.6:12.6:16.3:70.1:62.4:24.1:6.0:51.5:17.0:0.0:0.1:1.1:51.8:17.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
02810620:340:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:374:360:358:342:8:1442:28.2:10.1:16.0:72.8:65.8:19.5:1.6:65.5:12.6:0.0:0.0:0.9:45.8:13.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
02810510:338:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:373:299:338:218:22:1250:37.6:25.2:21.9:85.2:73.8:19.8:1.5:69.3:8.2:0.0:0.0:1.1:53.2:15.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
04410505:453:Charter School:Springfield:K,01,02,03,04,05,06,07,08,09,10,11,12:04410000:Level 2:Level 2:0:112:141:128:128:128:128:129:129:117:120:108:102:0:1576:5.9:5.3:13.0:47.0:36.7:29.8:4.1:37.6:23.5:0.0:0.0:5.0:50.1:25.6::::40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850:220504:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105:45
08290605:402:Public School:Framingham:09,10,11,12:08290000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:200:182:184:151:0:717:20.1:7.4:44.4:71.1:38.1:5.9:0.1:46.3:43.5:0.8:0.0:3.3:56.9:13.4:75650.0:25757.56:25757.56:15.1:1.0:7.2:29.4:51.4:1.5:3.5:14.2:26.6:41.0:1.8:14.7:15.9:3.3:7.1:21.4:22.4:9.4:20.8:15.6:11.6:17.9:7.1:88.1:6.9:51.9:90.9:87.9:1.3:0.7:0.6:0.0:0.0:10.5:5.1:3.0:6.5:1.2:0.0:28.9:19.2:1.2:0.3:6.6:2.4:2.3:0.5:5.7:0.6:1.3:2.2:0.0:0.0:0.0:6.9:3.5:89.1:22.1:9.8:41.9:0.0:23.1:3.1:7.4:91.3:38.3:23.1:25.0:6.4:7.2:0.8:4.0:10.9:3.3:10.3:4.4:2.6:6.6:12.4:27.0:11.8:4.4:1.5:0.0:0.0:7.3:5.8:13.0:15.2:23.5:18.8:3.3:13.1:3.8:81045:105208:60.0:0.0:0.6:1.4:99.3:0.0:0.7:8.1:12.2:15.7:13.7:11.7:38.5:52.4:7.4:13.6:8.5:18.1:42.4:15.1:6.3:11.8:7.1:5.0:12.2:87.6:11.3:0.0:1.1:0.0:0.0:4.2:5.8:4.4:4.7:5.5:10.4:12.5:12.0:6.4:7.3:12.7:7.0:7.1:5633:91:46
01000515:514:Public School:Framingham:09,10,11,12:01000000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:536:547:509:510:0:2102:40.1:11.0:14.9:39.9:22.7:6.9:6.1:22.0:62.0:0.1:0.0:2.7:51.4:17.0:76040.0:16316.86:17447.64:15.1:1.0:7.2:29.4:51.4:1.5:3.5:14.2:26.6:41.0:1.8:14.7:15.9:3.3:7.1:21.4:22.4:9.4:20.8:15.6:11.6:17.9:7.1:88.1:6.9:51.9:90.9:87.9:1.3:0.7:0.6:0.0:0.0:10.5:5.1:3.0:6.5:1.2:0.0:28.9:19.2:1.2:0.3:6.6:2.4:2.3:0.5:5.7:0.6:1.3:2.2:0.0:0.0:0.0:6.9:3.5:89.1:22.1:9.8:41.9:0.0:23.1:3.1:7.4:91.3:38.3:23.1:25.0:6.4:7.2:0.8:4.0:10.9:3.3:10.3:4.4:2.6:6.6:12.4:27.0:11.8:4.4:1.5:0.0:0.0:7.3:5.8:13.0:15.2:23.5:18.8:3.3:13.1:3.8:81045:105208:60.0:0.0:0.6:1.4:99.3:0.0:0.7:8.1:12.2:15.7:13.7:11.7:38.5:52.4:7.4:13.6:8.5:18.1:42.4:15.1:6.3:11.8:7.1:5.0:12.2:87.6:11.3:0.0:1.1:0.0:0.0:4.2:5.8:4.4:4.7:5.5:10.4:12.5:12.0:6.4:7.3:12.7:7.0:7.1:5633:91:46
