School_Code:OP1:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06800505:94.9:Public School:Wilbraham:09,10,11,12:06800000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:284:303:274:284:2:1147:2.7:0.0:13.6:21.5:11.5:2.7:3.0:5.2:86.7:0.1:0.2:2.2:50.2:17.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025:93305:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85:50
01310505:99.3:Public School:Hingham:09,10,11,12:01310000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:315:284:329:296:1:1225:0.7:0.0:11.2:16.4:6.4:0.9:2.1:2.8:91.4:0.0:0.0:2.8:50.9:14.8:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
02930505:92.6:Public School:Taunton:08,09,10,11,12:02930000:Level 3:Level 3:0:0:0:0:0:0:0:0:644:502:483:431:426:16:2502:9.9:2.6:14.6:44.5:37.1:14.5:1.8:11.8:67.9:0.1:0.3:3.6:50.1:19.8:73662.0:11409.87:12260.38:9.4:1.4:6.4:44.0:41.4:0.7:2.6:11.3:28.2:44.8:3.0:10.4:13.5:6.2:8.3:40.7:22.4:8.0:10.9:3.6:12.8:16.6:4.3:86.6:6.7:54.5:76.6:67.2:19.5:0.1:0.0:0.0:0.8:10.4:20.1:10.3:4.0:0.0:0.0:11.9:6.5:0.5:0.2:5.2:0.8:0.7:0.6:0.3:0.0:0.0:4.1:0.0:0.0:0.0:1.2:4.8:90.5:16.9:37.3:0.0:0.0:43.2:2.6:5.3:59.2:28.0:15.7:26.3:14.7:15.3:1.2:9.4:13.9:3.9:13.5:2.0:0.5:8.1:5.7:25.7:7.5:6.6:2.0:4.1:4.6:10.1:5.9:7.1:21.3:19.5:22.6:2.2:2.7:14.6:69388:75392:55.3:1.9:3.2:3.2:99.3:0.7:0.0:8.0:11.5:7.0:13.8:10.1:49.6:40.0:20.0:20.9:5.9:13.2:20.9:36.7:4.2:12.7:8.8:12.4:4.2:92.8:1.6:0.0:4.5:0.0:1.0:8.4:3.7:4.6:2.9:6.0:12.9:13.5:15.6:7.6:6.8:11.4:4.5:2.1:5821:113:43
02930525:70.8:Public School:Taunton:08,09,10,11,12:02930000:Insufficient data:Level 3:0:0:0:0:0:0:0:0:0:3:16:14:56:0:89:4.5:1.1:33.7:70.8:60.7:15.7:0.0:14.6:64.0:0.0:0.0:5.6:62.9:9.9:73662.0:11409.87:12260.38:9.4:1.4:6.4:44.0:41.4:0.7:2.6:11.3:28.2:44.8:3.0:10.4:13.5:6.2:8.3:40.7:22.4:8.0:10.9:3.6:12.8:16.6:4.3:86.6:6.7:54.5:76.6:67.2:19.5:0.1:0.0:0.0:0.8:10.4:20.1:10.3:4.0:0.0:0.0:11.9:6.5:0.5:0.2:5.2:0.8:0.7:0.6:0.3:0.0:0.0:4.1:0.0:0.0:0.0:1.2:4.8:90.5:16.9:37.3:0.0:0.0:43.2:2.6:5.3:59.2:28.0:15.7:26.3:14.7:15.3:1.2:9.4:13.9:3.9:13.5:2.0:0.5:8.1:5.7:25.7:7.5:6.6:2.0:4.1:4.6:10.1:5.9:7.1:21.3:19.5:22.6:2.2:2.7:14.6:69388:75392:55.3:1.9:3.2:3.2:99.3:0.7:0.0:8.0:11.5:7.0:13.8:10.1:49.6:40.0:20.0:20.9:5.9:13.2:20.9:36.7:4.2:12.7:8.8:12.4:4.2:92.8:1.6:0.0:4.5:0.0:1.0:8.4:3.7:4.6:2.9:6.0:12.9:13.5:15.6:7.6:6.8:11.4:4.5:2.1:5821:113:43
08100605:97.1:Public School:Taunton:09,10,11,12:08100000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:345:328:311:319:0:1303:3.2:0.2:18.8:38.4:26.2:2.9:0.7:6.4:86.4:0.5:0.0:3.1:57.7:17.4:80716.0:17567.62:17515.74:9.4:1.4:6.4:44.0:41.4:0.7:2.6:11.3:28.2:44.8:3.0:10.4:13.5:6.2:8.3:40.7:22.4:8.0:10.9:3.6:12.8:16.6:4.3:86.6:6.7:54.5:76.6:67.2:19.5:0.1:0.0:0.0:0.8:10.4:20.1:10.3:4.0:0.0:0.0:11.9:6.5:0.5:0.2:5.2:0.8:0.7:0.6:0.3:0.0:0.0:4.1:0.0:0.0:0.0:1.2:4.8:90.5:16.9:37.3:0.0:0.0:43.2:2.6:5.3:59.2:28.0:15.7:26.3:14.7:15.3:1.2:9.4:13.9:3.9:13.5:2.0:0.5:8.1:5.7:25.7:7.5:6.6:2.0:4.1:4.6:10.1:5.9:7.1:21.3:19.5:22.6:2.2:2.7:14.6:69388:75392:55.3:1.9:3.2:3.2:99.3:0.7:0.0:8.0:11.5:7.0:13.8:10.1:49.6:40.0:20.0:20.9:5.9:13.2:20.9:36.7:4.2:12.7:8.8:12.4:4.2:92.8:1.6:0.0:4.5:0.0:1.0:8.4:3.7:4.6:2.9:6.0:12.9:13.5:15.6:7.6:6.8:11.4:4.5:2.1:5821:113:43
03480605:95.9:Public School:Worcester:09,10,11,12:03480000:Level 1:Level 4:0:0:0:0:0:0:0:0:0:359:325:347:358:0:1389:40.6:8.0:12.6:57.0:43.8:16.6:6.6:36.8:37.1:0.0:0.0:3.0:42.6:16.2:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480285:92.7:Public School:Worcester:07,08,09,10,11,12:03480000:Level 2:Level 4:0:0:0:0:0:0:0:47:44:41:38:39:45:0:254:68.5:25.6:11.0:68.5:57.1:11.4:19.7:53.5:11.8:0.4:0.0:3.1:55.1:19.3:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480520:76.4:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:385:359:359:293:25:1421:57.3:31.5:23.8:75.9:58.6:17.1:12.7:43.7:23.9:0.1:0.0:2.5:52.9:16.0:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480515:76.7:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:320:308:349:311:19:1307:57.7:32.4:25.4:81.4:63.6:19.3:8.3:47.9:21.0:0.4:0.0:3.1:52.1:14.8:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480512:84.4:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:424:385:404:329:13:1555:47.9:22.8:16.5:58.9:43.9:16.1:7.8:31.7:40.6:0.3:0.0:3.5:54.5:13.5:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
