School_Code:OP3:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00300505:517:Public School:Beverly:09,10,11,12:00300000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:310:301:333:332:9:1285:4.1:2.0:17.7:35.2:23.8:3.0:2.7:10.8:81.2:0.0:0.2:2.2:49.8:18.9:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
08850605:468:Public School:Haverhill:09,10,11,12:08850000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:318:338:316:338:0:1310:3.4:0.6:25.4:47.6:29.1:1.5:1.1:18.3:76.0:0.2:0.0:2.8:54.6:13.8:83260.0:18295.68:18273.29:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
01280505:513:Public School:Haverhill:09,10,11,12:01280000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:505:451:391:453:28:1828:17.2:6.7:17.1:45.6:34.6:3.5:2.2:30.9:62.4:0.1:0.0:0.9:52.8:16.8:67376.0:12457.32:12301.06:19.7:1.1:1.1:25.6:60.0:1.5:3.0:9.9:17.3:61.5:1.4:10.0:9.8:0.0:0.7:39.9:13.9:12.0:19.7:13.8:12.0:12.3:12.7:91.7:3.5:0.0:79.7:77.7:0.1:0.0:1.8:0.0:1.5:10.6:16.5:5.5:15.3:0.0:0.7:25.3:6.6:0.5:0.0:25.7:0.0:0.0:0.8:5.8:0.1:0.0:0.6:0.0:0.0:0.7:0.1:2.1:97.0:72.9:22.9:0.0:0.0:4.2:0.0:1.5:100.0:43.7:11.2:25.7:8.5:11.0:4.7:5.5:13.4:2.2:17.5:3.1:1.9:5.9:1.8:31.5:2.6:1.3:8.8:1.7:0.0:1.7:16.6:5.6:18.3:9.0:30.8:4.4:11.7:1.7:86375.0:100925.0:28.8:0.0:0.0:7.2:100.0:0.0:0.0:11.3:12.7:6.0:6.7:24.0:39.3:39.8:11.7:19.2:14.4:15.0:33.3:27.9:7.0:7.8:0.0:7.8:16.3:97.3:1.0:0.0:1.8:0.0:0.0:2.9:3.0:3.4:5.5:3.2:7.0:8.1:19.0:8.9:11.6:18.5:6.3:2.7:1354:100.0:53.0
02260505:498:Public School:Oxford:08,09,10,11,12:02260000:Level 1:Level 2:0:0:0:0:0:0:0:0:146:98:92:101:90:11:538:2.4:0.7:13.8:41.6:34.8:1.9:1.7:9.5:82.9:0.4:0.0:3.7:49.6:14.4:65892.0:12898.4:13125.98:0.8:0.0:0.9:39.0:42.8:1.5:1.1:15.5:12.3:36.3:1.6:24.5:25.3:0.0:2.8:25.5:25.3:5.9:25.4:15.0:8.4:16.6:8.3:97.6:13.2:73.3:85.5:75.3:2.9:0.1:0.5:0.0:0.4:25.3:4.0:0.5:8.7:0.5:0.0:19.4:10.7:2.0:0.0:3.5:2.9:0.3:0.5:4.2:0.0:0.0:5.5:0.0:0.5:1.0:8.9:0.5:86.8:7.7:0.0:0.0:0.0:91.5:0.8:5.2:100.0:25.9:22.7:26.7:22.2:2.5:0.0:18.5:3.5:1.1:10.5:2.3:2.7:5.1:10.9:22.7:6.1:12.8:3.9:4.7:0.0:9.1:3.5:12.6:12.6:34.3:13.3:8.1:1.7:4.7:79883.0:81469.0:35.6:1.0:1.0:0.0:100.0:0.0:0.0:10.3:8.3:2.9:7.8:12.4:58.3:20.8:9.2:3.4:7.3:59.3:20.5:19.6:16.7:2.8:16.1:3.2:21.1:89.7:10.3:0.0:0.0:0.0:0.0:0.4:1.4:4.7:0.0:6.6:4.8:11.9:11.3:4.3:19.0:18.2:11.5:5.9:1867:88.0:61.0
01740505:540:Public School:Maynard:08,09,10,11,12:01740000:Level 2:Level 2:0:0:0:0:0:0:0:0:111:94:105:101:91:0:502:8.4:3.0:17.7:31.7:17.1:4.8:3.8:11.2:76.9:0.2:0.0:3.2:49.2:16.4:68774.0:14343.99:14641.79:17.3:1.1:4.4:28.6:57.4:0.0:0.9:13.1:29.8:47.7:2.3:3.6:16.6:0.7:0.5:16.9:18.5:10.7:31.2:21.5:9.1:7.9:3.8:93.7:1.7:0.0:94.0:88.2:0.0:0.0:0.0:0.0:0.4:20.5:10.4:4.2:10.1:0.5:0.4:38.2:20.9:0.0:0.0:4.7:16.2:0.0:0.8:10.2:0.0:1.9:1.0:0.0:0.0:0.0:0.0:0.0:92.5:90.2:0.0:0.0:0.0:0.0:9.8:4.7:89.9:64.4:12.8:14.6:5.4:2.8:0.0:5.4:7.6:2.8:6.1:3.7:0.0:6.7:11.0:41.3:3.8:5.4:6.0:0.0:5.4:3.7:0.0:5.6:21.3:14.8:8.5:19.2:21.5:5.4:98667.0:173879.0:29.5:0.0:0.0:0.0:100.0:0.0:0.0:10.8:12.1:10.5:38.5:0.0:28.0:47.6:5.3:15.9:10.9:20.3:46.6:19.9:12.8:5.0:0.0:0.0:15.7:98.0:0.0:0.4:0.2:0.0:0.6:3.3:4.4:5.6:8.3:8.4:6.6:6.3:17.4:8.8:10.2:12.3:4.9:3.6:3561:85.0:50.0
03070505:527:Public School:Walpole:09,10,11,12:03070000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:278:298:286:274:7:1143:6.6:0.8:12.9:19.2:8.3:4.2:3.5:4.5:86.7:0.2:0.0:0.9:48.9:19.1:74124.0:13347.16:14077.67:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
09150705:504:Public School:Walpole:09,10,11,12:09150000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:133:146:134:121:0:534:0.0:0.0:17.4:29.4:14.0:1.5:0.9:3.2:91.2:0.4:0.0:2.8:28.7:16.5:74644.0:22390.88:22390.88:25.5:6.6:5.2:20.5:65.2:0.0:0.0:14.3:20.3:41.5:0.9:13.3:24.0:1.1:5.5:39.7:15.6:17.4:11.9:8.8:1.5:9.5:1.7:85.2:5.8:1.2:92.0:82.7:1.8:0.0:0.0:0.0:2.9:20.9:19.0:9.9:8.8:1.2:0.0:20.9:7.5:0.5:0.0:1.9:11.9:0.0:0.9:2.7:0.0:0.0:8.3:0.0:0.5:0.0:0.0:5.4:89.6:0.0:41.2:0.0:0.0:43.5:15.3:2.7:65.7:42.9:14.7:29.0:8.6:4.7:0.0:10.6:25.8:0.0:15.1:2.1:1.4:6.3:10.7:18.8:6.3:0.1:2.9:0.0:0.0:0.0:0.0:7.9:32.3:31.3:21.5:4.1:2.8:0.0:84521.0:90870.0:28.4:0.0:0.0:0.0:95.8:0.0:4.2:7.1:19.6:6.5:4.8:33.3:28.6:23.3:29.9:22.1:11.2:13.5:50.7:49.3:0.0:0.0:0.0:0.0:0.0:89.8:0.1:0.0:2.4:0.0:0.0:9.1:8.6:8.6:4.4:3.4:11.0:17.2:18.4:4.8:5.1:4.9:2.0:2.5:1459:69.0:38.0
02810205:433:Public School:Springfield:06,07,08,09,10,11,12:02810000:Level 2:Level 4:0:0:0:0:0:0:107:110:99:103:98:91:91:14:713:11.6:2.1:15.8:55.5:47.8:25.2:1.4:47.0:25.4:0.0:0.1:0.8:51.6:16.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810530:332:Public School:Springfield:09,10,11,12:02810000:Level 4:Level 4:0:0:0:0:0:0:0:0:0:419:351:297:265:34:1366:34.7:21.1:21.5:84.0:73.9:17.3:2.3:68.4:11.3:0.0:0.1:0.7:58.8:13.1:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810500:403:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:683:518:378:452:24:2055:26.6:12.6:16.3:70.1:62.4:24.1:6.0:51.5:17.0:0.0:0.1:1.1:51.8:17.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
