School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07400505:99.3:Public School:Mattapoisett:09,10,11,12:07400000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:172:191:201:180:4:748:0.9:0.0:11.1:17.2:7.9:2.3:2.3:1.7:91.6:0.1:0.0:2.0:49.2:17.6:79836.0:14163.61:14099.08:26.8:2.5:0.0:20.6:72.8:0.0:0.0:6.6:21.1:61.4:0.0:4.0:13.4:0.0:0.0:18.4:18.4:15.2:29.0:18.9:11.4:9.8:5.9:88.9:11.6:55.1:88.4:90.7:3.1:0.8:0.0:0.0:0.8:19.3:6.1:5.1:9.8:0.0:0.0:30.1:16.8:0.9:0.0:1.8:6.4:0.2:0.9:3.2:0.0:0.8:2.0:0.0:0.0:1.1:0.0:0.0:92.3:9.2:0.0:7.1:0.0:37.8:45.9:4.4:69.7:51.2:19.1:16.6:6.0:7.1:0.0:1.9:0.0:0.0:19.3:4.1:6.3:3.3:15.0:29.7:6.8:3.0:10.6:3.8:0.0:0.0:6.8:12.7:15.2:7.6:15.6:22.8:15.6:3.8:101979:123363:16.9:0.0:0.0:4.8:100.0:0.0:0.0:0.0:0.0:25.7:0.0:25.7:48.6:28.9:17.1:14.7:15.6:23.7:12.0:60.2:8.4:0.0:0.0:0.0:19.3:89.7:0.8:1.4:0.0:0.0:5.1:7.9:2.1:4.6:10.9:0.0:7.6:7.3:26.2:2.6:5.1:19.0:5.7:0.9:846:101:48
04460550:100.0:Charter School:Foxborough:K,01,02,03,04,05,06,07,08,09,10,11,12:04460000:Level 2:Level 2:0:114:113:115:112:110:110:112:110:77:68:61:59:0:1261:20.3:11.7:9.0:32.8:17.0:36.6:10.0:4.4:42.9:0.1:0.1:5.9:47.4:22.2::::23.8:0.0:3.2:25.1:58.0:3.1:6.0:7.8:29.2:54.2:2.2:4.4:10.0:0.3:1.9:26.4:33.0:10.3:17.5:10.7:11.2:9.9:2.2:91.7:4.0:31.1:95.5:90.6:9.0:0.0:0.0:0.0:1.3:11.1:5.2:4.1:13.1:2.7:0.0:27.2:12.5:0.6:4.9:2.5:6.7:2.7:0.0:2.5:0.0:0.2:2.5:0.0:0.0:0.9:0.0:1.7:92.6:20.9:0.0:0.0:0.0:73.4:5.6:3.8:76.0:33.5:26.4:19.3:8.1:12.7:0.0:9.1:3.7:1.3:9.8:7.2:3.1:3.3:16.7:28.3:11.9:2.8:2.6:0.0:2.0:2.5:5.8:9.6:9.6:20.2:39.3:7.7:3.3:4.5:101607:109672:17.5:0.0:0.0:0.9:100.0:0.0:0.0:50.6:26.2:9.9:0.0:0.0:13.3:31.0:14.2:16.4:5.8:32.6:6.4:46.8:11.6:0.0:19.2:5.6:10.4:99.3:0.0:0.0:0.0:0.0:0.5:5.0:6.7:6.6:5.4:8.1:11.9:10.6:13.7:12.7:7.3:8.4:3.2:0.3:4450:101:42
00990505:98.7:Public School:Foxborough:09,10,11,12:00990000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:212:205:193:216:11:837:1.2:0.5:17.9:26.8:13.6:5.3:2.7:3.0:87.9:0.1:0.1:0.8:53.2:13.6:80964.0:14707.2:15206.93:23.8:0.0:3.2:25.1:58.0:3.1:6.0:7.8:29.2:54.2:2.2:4.4:10.0:0.3:1.9:26.4:33.0:10.3:17.5:10.7:11.2:9.9:2.2:91.7:4.0:31.1:95.5:90.6:9.0:0.0:0.0:0.0:1.3:11.1:5.2:4.1:13.1:2.7:0.0:27.2:12.5:0.6:4.9:2.5:6.7:2.7:0.0:2.5:0.0:0.2:2.5:0.0:0.0:0.9:0.0:1.7:92.6:20.9:0.0:0.0:0.0:73.4:5.6:3.8:76.0:33.5:26.4:19.3:8.1:12.7:0.0:9.1:3.7:1.3:9.8:7.2:3.1:3.3:16.7:28.3:11.9:2.8:2.6:0.0:2.0:2.5:5.8:9.6:9.6:20.2:39.3:7.7:3.3:4.5:101607:109672:17.5:0.0:0.0:0.9:100.0:0.0:0.0:50.6:26.2:9.9:0.0:0.0:13.3:31.0:14.2:16.4:5.8:32.6:6.4:46.8:11.6:0.0:19.2:5.6:10.4:99.3:0.0:0.0:0.0:0.0:0.5:5.0:6.7:6.6:5.4:8.1:11.9:10.6:13.7:12.7:7.3:8.4:3.2:0.3:4450:101:42
02040505:99.6:Public School:Newburyport:09,10,11,12:02040000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:180:187:192:212:8:779:3.0:0.6:10.4:19.0:10.5:1.2:1.5:4.0:91.1:0.0:0.0:2.2:47.2:16.3:78278.0:13701.74:14165.05:17.1:2.3:4.6:30.2:53.6:1.1:3.1:12.0:24.6:45.2:1.4:10.7:18.1:0.8:2.4:14.7:12.4:8.7:35.4:25.6:5.8:9.1:5.2:90.7:5.6:37.9:90.5:87.0:5.5:0.9:0.2:0.3:1.3:18.9:6.1:5.7:7.7:1.2:0.5:29.9:13.4:0.6:0.8:4.6:1.6:1.1:1.1:3.5:0.1:0.1:2.8:0.3:0.5:0.6:1.1:0.9:94.2:37.1:13.7:0.0:1.0:38.6:9.6:6.1:75.9:58.0:11.8:22.4:3.0:4.8:0.0:4.3:12.7:4.2:8.0:2.9:3.0:8.4:15.9:26.4:7.2:2.9:4.1:2.2:2.0:4.8:3.3:2.7:15.6:7.4:21.0:14.7:26.3:4.6:127371:151814:24.4:0.0:0.0:0.9:99.9:0.1:0.0:17.7:8.0:11.4:19.3:8.1:35.5:43.4:16.8:13.2:6.4:20.2:29.0:16.7:9.4:12.2:3.0:4.4:25.2:94.1:1.5:0.0:2.2:0.0:1.0:4.4:5.4:6.1:5.1:3.2:8.6:11.4:17.3:10.0:9.1:12.0:4.6:2.9:17890:80:49
00710505:98.0:Public School:Danvers:09,10,11,12:00710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:230:251:231:260:2:974:3.0:0.6:13.9:26.0:14.2:1.7:2.7:4.8:89.2:0.2:0.0:1.3:48.9:16.7:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293:121420:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92:45
01420505:97.5:Public School:Hull:09,10,11,12:01420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:71:79:62:99:0:311:1.3:1.0:18.0:37.3:27.3:1.0:1.0:3.2:92.0:0.0:0.3:2.6:56.6:11.1:80206.0:17044.1:17670.73:19.8:2.6:4.3:37.0:52.6:0.3:3.3:6.8:23.1:50.7:4.8:10.2:11.2:7.2:4.0:28.5:14.5:9.2:22.3:14.3:7.1:11.4:3.6:91.6:18.9:55.4:87.9:83.9:3.6:0.0:0.1:0.1:0.1:10.4:6.6:5.6:5.0:0.8:0.2:19.4:14.3:1.5:0.7:4.7:12.7:1.4:0.2:2.6:0.1:0.1:1.0:0.1:0.5:0.3:0.2:12.3:72.3:37.8:10.0:0.0:0.0:51.1:1.1:2.9:71.0:44.6:16.9:22.4:7.1:9.0:0.4:5.6:14.7:2.0:13.7:3.3:2.0:5.4:16.4:23.8:5.1:3.8:3.7:1.0:2.0:4.4:4.1:9.1:15.8:16.6:26.0:12.9:8.1:6.2:94292:105671:28.8:0.2:0.2:2.3:97.7:0.8:1.5:9.1:16.1:16.8:17.1:9.0:31.8:45.1:15.2:10.1:9.2:20.5:29.4:21.6:11.2:8.6:6.1:8.0:15.2:92.2:1.4:0.1:2.9:0.0:2.6:5.2:3.6:6.2:6.3:4.8:11.9:14.7:14.5:7.1:6.2:11.5:5.7:2.2:15554:97:43
04060705:96.9:Public School:Northampton:09,10,11,12:04060000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:123:136:114:113:0:486:4.1:2.5:36.0:54.1:31.1:1.6:1.0:15.6:80.2:0.0:0.0:1.4:60.9:13.0:60728.0:23246.51:23246.51:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
02100505:97.9:Public School:Northampton:09,10,11,12:02100000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:227:213:213:219:2:874:7.9:2.1:15.0:28.7:18.6:2.4:5.0:14.0:74.4:0.1:0.0:4.1:46.8:17.2:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
01490537:76.6:Public School:Lawrence:K,01,02,03,04,05,06,07,08,09,10,11,12:01490000:Level 3:Level 5:0:8:10:8:13:11:15:13:19:15:12:17:16:19:176:56.8:14.8:100.0:100.0:80.7:2.3:0.6:84.7:11.9:0.0:0.0:0.6:79.0:5.8:70872.0:14115.28:14474.68:21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
01490540:91.2:Public School:Lawrence:09,10,11,12:01490000:Level 2:Level 5:0:0:0:0:0:0:0:0:0:61:32:25:33:0:151:75.5:18.5:22.5:84.1:72.8:2.6:0.7:90.7:6.0:0.0:0.0:0.0:58.3:14.1:70872.0:14115.28:14474.68:21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776:111281:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85:41
