School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00070505:95.6:Public School:Amesbury:09,10,11,12:00070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:147:138:145:163:1:594:2.9:0.5:17.0:25.9:14.6:1.3:1.2:4.2:90.7:0.0:0.0:2.5:53.5:16.7:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226.0:108398.0:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97.0:43.0
01990505:99.7:Public School:Needham:09,10,11,12:01990000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:416:446:396:401:0:1659:8.0:0.5:15.6:19.7:5.5:3.4:7.7:5.0:80.8:0.1:0.1:3.0:49.7:17.5:87555.0:15061.8:15900.29:19.4:1.8:5.3:41.3:43.5:1.1:1.6:12.4:37.1:40.5:2.7:5.8:13.9:1.4:5.8:24.1:21.9:6.6:21.2:19.0:7.2:9.8:0.5:87.2:17.4:51.1:95.2:89.2:5.1:0.6:0.0:0.1:1.5:19.8:4.7:0.7:9.2:0.1:0.6:16.8:8.6:0.8:0.6:3.6:4.6:0.1:0.2:2.5:0.0:0.6:1.2:0.1:0.8:1.1:0.7:7.0:84.7:23.5:18.1:5.4:0.5:47.1:5.4:4.1:81.8:30.4:16.7:27.1:19.7:6.1:0.5:15.1:2.4:2.1:15.7:3.2:1.9:5.6:11.1:18.5:12.9:5.8:5.1:1.7:2.2:2.3:3.4:6.9:11.0:13.5:25.4:17.0:16.6:6.3:114900.0:148169.0:36.8:0.0:2.0:2.7:94.5:2.1:3.4:6.3:14.5:15.2:10.6:8.8:44.7:30.7:11.6:11.5:12.2:33.9:38.1:12.3:12.1:8.8:4.2:1.0:23.5:83.6:5.1:0.8:2.6:0.1:5.6:6.0:5.5:4.5:5.6:4.9:18.1:14.9:16.0:6.3:5.5:7.5:3.7:1.5:7561:118.0:37.0
01390505:99.4:Public School:Hopkinton:09,10,11,12:01390000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:274:264:270:282:2:1092:2.5:0.5:11.5:14.2:3.8:0.5:7.6:1.4:89.1:0.3:0.0:1.2:48.5:17.6:82436.0:13080.71:13534.81:26.0:4.4:2.0:33.1:54.1:0.6:3.6:8.6:24.0:47.0:1.1:6.7:21.2:2.9:2.1:23.7:22.4:10.2:29.6:9.1:8.0:13.0:9.0:92.9:3.7:16.7:88.7:84.4:0.5:0.0:1.9:0.0:0.0:13.6:4.8:4.2:4.4:0.0:0.0:31.4:33.2:0.5:0.4:4.4:1.1:0.0:1.5:1.9:0.0:0.6:0.3:0.9:0.0:1.8:0.0:1.0:94.9:29.7:22.5:16.7:0.0:19.6:11.6:4.6:91.5:49.0:13.1:23.4:9.1:5.4:0.0:6.1:12.7:5.6:12.2:3.4:2.6:6.3:14.3:14.7:11.6:2.9:7.5:0.0:0.0:0.0:9.1:3.9:10.3:9.8:44.3:8.3:14.2:0.0:109931.0:122708.0:23.9:0.0:0.0:1.7:100.0:0.0:0.0:17.6:16.7:0.0:24.2:16.4:25.1:22.2:33.2:21.6:8.0:15.0:47.8:10.1:12.5:0.0:0.0:8.6:21.0:96.9:0.7:0.0:0.8:0.0:0.8:3.5:5.1:10.0:8.7:2.7:7.9:14.0:18.1:8.3:6.0:7.6:4.8:3.2:3708:89.0:44.0
00820505:99.6:Public School:Duxbury:09,10,11,12:00820000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:259:251:275:272:0:1057:0.8:0.2:11.7:16.0:5.5:0.3:1.2:1.3:95.9:0.0:0.0:1.2:51.2:19.8:74411.0:12788.45:13156.23:22.0:0.0:5.8:22.1:68.1:0.0:1.4:8.3:25.1:61.9:1.5:10.3:1.2:0.0:0.7:2.5:10.0:7.0:35.0:44.9:10.2:5.8:0.0:92.1:4.4:17.5:93.4:92.0:2.9:0.0:0.0:0.0:0.0:32.3:0.4:2.8:14.4:0.0:0.0:22.2:9.8:0.0:1.3:1.8:0.6:0.5:0.6:9.0:2.7:0.0:2.6:0.0:0.6:0.8:0.0:0.0:96.7:30.2:23.8:0.0:0.0:46.0:0.0:8.3:80.1:65.7:10.6:13.3:4.3:6.2:0.0:7.4:4.6:0.0:11.2:3.6:0.0:18.5:13.9:18.5:19.6:2.5:0.0:1.8:0.0:2.3:4.1:7.6:3.4:7.8:20.9:24.3:27.8:1.8:151250.0:187917.0:19.4:0.0:0.0:0.0:100.0:0.0:0.0:36.8:13.2:27.4:7.5:7.5:7.5:28.7:17.2:12.1:11.1:30.9:19.5:25.8:27.7:5.7:11.3:0.0:10.1:97.3:0.0:0.0:1.1:0.0:0.0:1.1:5.4:7.3:11.2:4.8:3.6:0.0:22.0:9.0:10.2:15.1:9.1:1.1:1426:84.0:52.0
00240505:99.5:Public School:Belchertown:09,10,11,12:00240000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:179:185:175:167:4:710:2.4:0.1:12.0:22.1:13.5:2.0:2.0:4.1:90.3:0.1:0.1:1.4:50.3:14.0:63183.0:12262.88:12591.99:21.8:4.8:5.0:34.5:52.5:0.0:3.0:10.0:17.5:55.2:0.0:2.4:24.8:3.4:7.4:30.1:18.8:8.0:15.9:16.5:8.9:11.3:6.5:87.3:5.4:32.3:83.3:87.5:2.1:0.4:0.0:0.0:0.0:16.1:17.3:12.8:6.2:0.0:0.5:19.5:6.6:0.0:0.0:15.6:5.7:0.5:1.0:2.5:0.0:0.0:0.4:0.0:0.0:1.4:0.0:4.6:91.9:8.1:91.9:0.0:0.0:0.0:0.0:6.7:87.1:42.1:27.8:14.2:7.8:8.1:0.0:4.5:6.6:1.5:9.1:3.2:1.7:5.9:2.0:30.1:18.1:8.2:9.2:1.8:0.0:3.4:9.0:9.2:12.5:23.9:34.9:2.1:3.3:3.4:84904.0:93801.0:41.1:0.0:0.0:1.6:98.3:0.0:1.7:11.9:4.4:12.6:25.6:17.2:28.2:37.4:25.7:15.4:5.3:16.3:28.2:35.6:9.2:17.2:0.0:0.0:9.8:88.9:1.0:0.0:5.9:0.0:4.2:6.1:5.7:6.6:4.8:3.2:17.8:10.1:15.7:9.1:6.6:9.1:5.2:0.0:2955:103.0:41.0
02140505:97.1:Public School:Whitinsville:09,10,11,12:02140000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:141:152:154:137:0:584:3.3:1.0:13.2:32.7:24.0:0.5:1.2:7.7:87.8:0.0:0.0:2.7:52.4:12.9:68961.0:11818.16:12437.24:10.8:1.7:10.3:38.0:47.5:0.0:2.9:11.6:19.3:43.1:3.5:15.1:19.0:6.0:10.0:38.5:19.8:8.8:12.0:4.8:14.8:18.4:10.7:94.0:1.6:0.0:80.7:73.9:5.2:0.0:0.5:0.0:0.0:16.1:16.6:4.0:2.0:0.0:0.0:34.1:18.6:0.5:1.1:3.1:11.7:1.7:0.0:1.6:0.0:5.5:0.0:0.0:0.0:0.0:0.0:0.8:94.8:0.0:100.0:0.0:0.0:0.0:0.0:11.2:100.0:18.2:18.5:32.7:14.6:16.0:1.1:11.5:8.8:4.7:14.5:5.3:1.2:3.5:2.8:25.0:5.3:10.6:5.8:6.9:0.0:6.6:9.8:0.0:13.1:17.7:34.9:2.3:8.5:6.9:91696.0:93523.0:11.2:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:57.6:0.0:0.0:42.4:50.4:8.7:7.1:7.1:26.8:25.3:16.4:32.9:2.3:2.3:0.0:20.7:82.6:3.0:0.0:2.6:0.0:7.2:6.6:5.1:3.7:1.2:8.3:7.9:9.0:11.4:8.5:4.3:19.1:11.9:3.1:2832:93.0:51.0
01750505:99.5:Public School:Medfield:09,10,11,12:01750000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:207:196:220:218:1:842:1.2:0.5:10.5:13.5:3.8:1.1:5.5:2.1:88.8:0.0:0.2:2.3:50.2:16.6:78845.0:13333.46:13848.61:22.4:0.3:3.0:30.5:58.1:0.7:2.4:8.3:20.9:56.0:2.1:9.6:11.4:1.4:2.4:22.8:16.4:7.2:24.8:24.9:7.3:11.1:2.1:90.8:10.1:44.0:93.2:91.3:2.3:0.8:0.1:0.7:0.5:17.1:4.9:9.6:9.2:1.4:0.0:24.4:15.5:0.9:1.4:3.8:2.9:1.1:1.6:6.4:0.0:0.8:1.7:0.0:0.5:1.6:3.2:4.3:87.9:18.3:23.5:12.0:1.1:26.9:18.1:2.7:68.6:52.1:16.6:19.9:6.0:5.4:0.6:5.7:8.1:2.1:13.6:2.0:3.3:4.8:15.3:29.0:7.2:3.2:5.0:3.1:0.6:4.4:4.3:7.0:10.3:10.1:23.9:17.3:19.2:6.5:114550.0:138834.0:27.4:0.0:0.0:0.4:99.1:0.7:0.2:6.8:16.0:18.9:11.1:8.1:39.1:38.0:24.2:11.6:13.6:12.6:27.9:19.1:13.0:6.4:6.7:4.6:22.3:89.6:4.1:0.0:2.9:0.0:1.3:7.2:5.6:5.8:4.4:3.0:13.9:11.6:16.4:10.7:5.7:8.8:4.8:2.0:10560:101.0:43.0
08510605:99.1:Public School:North Adams:09,10,11,12:08510000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:134:120:114:116:0:484:0.0:0.0:19.2:40.3:30.2:1.0:0.2:3.1:92.8:0.2:0.0:2.7:63.0:12.6:78016.0:19790.59:19712.36:28.8:1.0:5.1:34.3:58.5:0.9:2.1:4.2:33.0:51.2:0.8:7.3:7.6:1.7:1.1:8.8:7.3:3.9:29.2:48.0:3.6:8.4:3.4:85.6:21.7:40.3:93.8:91.3:3.5:0.5:0.3:0.3:0.8:7.3:2.8:1.3:7.1:1.2:0.6:15.2:11.6:1.0:0.6:4.5:0.6:6.9:0.6:1.6:0.1:1.0:1.0:0.3:1.0:0.4:0.6:7.1:73.8:32.0:48.2:3.5:0.8:12.6:3.0:3.7:74.0:69.6:9.9:15.8:1.7:2.9:0.1:2.1:6.4:1.8:6.8:1.5:3.4:10.0:17.8:36.3:6.6:4.1:3.1:1.5:0.7:2.2:3.0:3.2:7.3:8.6:16.0:14.2:43.4:2.6:177386.0:228486.0:28.7:0.3:1.0:0.7:99.1:0.7:0.1:16.1:16.1:10.3:10.1:8.4:39.1:44.8:15.6:11.4:7.2:21.1:39.4:16.7:9.8:7.9:6.6:3.5:16.0:77.4:3.2:0.1:14.3:0.0:3.3:4.9:6.3:6.8:9.9:7.0:9.1:11.9:14.8:6.3:6.3:9.4:4.3:3.1:88479:89.0:40.0
02090505:94.2:Public School:North Adams:08,09,10,11,12:02090000:Level 3:Level 3:0:0:0:0:0:0:0:0:103:86:90:67:86:7:439:1.1:0.2:23.7:59.5:53.3:3.4:0.0:5.9:82.9:0.2:0.2:7.3:47.6:11.0:62613.0:15498.75:15583.61:28.8:1.0:5.1:34.3:58.5:0.9:2.1:4.2:33.0:51.2:0.8:7.3:7.6:1.7:1.1:8.8:7.3:3.9:29.2:48.0:3.6:8.4:3.4:85.6:21.7:40.3:93.8:91.3:3.5:0.5:0.3:0.3:0.8:7.3:2.8:1.3:7.1:1.2:0.6:15.2:11.6:1.0:0.6:4.5:0.6:6.9:0.6:1.6:0.1:1.0:1.0:0.3:1.0:0.4:0.6:7.1:73.8:32.0:48.2:3.5:0.8:12.6:3.0:3.7:74.0:69.6:9.9:15.8:1.7:2.9:0.1:2.1:6.4:1.8:6.8:1.5:3.4:10.0:17.8:36.3:6.6:4.1:3.1:1.5:0.7:2.2:3.0:3.2:7.3:8.6:16.0:14.2:43.4:2.6:177386.0:228486.0:28.7:0.3:1.0:0.7:99.1:0.7:0.1:16.1:16.1:10.3:10.1:8.4:39.1:44.8:15.6:11.4:7.2:21.1:39.4:16.7:9.8:7.9:6.6:3.5:16.0:77.4:3.2:0.1:14.3:0.0:3.3:4.9:6.3:6.8:9.9:7.0:9.1:11.9:14.8:6.3:6.3:9.4:4.3:3.1:88479:89.0:40.0
01500505:97.7:Public School:Lee:07,08,09,10,11,12:01500000:Level 2:Level 2:0:0:0:0:0:0:0:47:59:64:62:55:62:0:349:6.6:1.4:12.6:36.7:28.1:0.0:2.0:8.9:87.1:0.0:0.0:2.0:49.9:12.3:64212.0:17810.4:16517.82:13.5:3.2:19.3:51.6:36.0:2.3:1.3:8.7:44.1:31.4:5.9:6.6:12.0:19.6:12.8:32.3:19.0:5.0:8.0:3.4:2.0:12.9:5.5:87.4:39.3:51.6:79.5:67.7:1.6:0.5:0.0:0.0:0.1:1.6:2.6:1.2:1.0:0.1:0.0:4.0:4.1:0.2:0.0:0.6:0.4:0.0:0.1:0.3:0.0:1.1:0.2:0.0:0.0:0.0:1.0:38.1:22.1:0.9:5.2:1.6:0.0:92.0:0.3:10.8:81.3:16.0:28.5:20.4:8.7:26.4:0.0:5.9:17.6:2.3:12.2:4.4:1.2:3.3:11.9:22.8:10.2:6.2:1.9:8.4:7.2:12.5:13.5:15.1:18.6:12.5:8.0:2.8:1.3:22.1:41776.0:55009.0:71.6:1.0:1.2:3.7:94.6:3.6:1.8:8.6:10.8:10.0:12.2:10.8:47.6:30.6:12.6:10.4:10.5:35.9:30.4:17.8:13.4:7.6:5.2:5.8:19.8:54.7:6.2:0.4:2.3:0.0:3.0:7.6:6.4:7.9:7.8:9.4:16.2:12.9:12.0:5.2:4.8:5.6:2.9:1.4:79497:95.0:31.0
