School_Code:OP13:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02180305:97.0:Public School:Norton:06,07,08:02180000:Level 2:Level 2:0:0:0:0:0:0:191:196:209:0:0:0:0:0:596:1.0:0.3:17.8:26.5:12.8:1.7:1.8:2.0:91.9:0.0:0.2:2.3:50.5:16.3:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292.0:91443.0:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109.0:44.0
06550405:98.7:Public School:Dover:06,07,08:06550000:Level 1:Level 1:0:0:0:0:0:0:172:174:177:0:0:0:0:0:523:4.8:0.6:12.8:15.7:3.1:3.1:8.6:2.7:81.3:0.4:0.0:4.0:50.7:17.7:94698.0:18470.91:18672.58:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303.0:272365.0:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100.0:44.0
04540205:95.6:Charter School:Lawrence:PK,K,01,02,03,04,05,06,07,08:04540000:Level 1:Level 1:85:84:84:84:78:56:55:52:55:0:0:0:0:0:717:31.4:26.4:6.4:69.7:54.7:0.8:0.0:98.0:1.1:0.0:0.0:0.0:46.7:18.3::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281.0:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85.0:41.0
04400205:98.3:Charter School:Lawrence:PK,K,01,02,03,04,05,06,07,08:04400000:Level 1:Level 1:43:50:47:48:44:37:20:22:46:0:0:0:0:0:400:73.5:40.8:10.5:74.8:48.3:0.5:0.5:95.8:3.3:0.0:0.0:0.0:50.5:20.9::::21.5:1.1:8.7:25.1:62.7:2.8:0.0:9.4:24.8:58.4:2.1:4.5:10.2:0.9:3.6:28.1:13.7:8.6:30.4:14.5:8.3:8.7:3.0:94.8:2.4:60.9:95.3:90.8:2.8:1.8:0.3:2.4:1.0:14.6:5.1:4.3:7.3:1.1:0.9:36.2:20.1:0.6:4.1:0.1:5.4:0.9:1.4:2.1:0.0:0.3:3.5:0.0:0.0:0.3:0.2:1.2:94.7:20.5:27.8:0.0:0.0:42.4:9.3:4.1:92.1:43.3:21.9:16.5:9.3:9.0:0.3:7.2:6.0:0.5:11.2:3.9:1.7:7.5:9.8:26.1:11.6:6.4:7.9:0.8:1.0:0.7:8.1:5.1:17.5:13.7:30.9:13.7:8.5:1.8:110776.0:111281.0:27.7:0.7:0.7:1.4:100.0:0.0:0.0:19.8:8.0:14.7:11.4:12.7:33.4:43.8:18.4:11.0:5.3:21.5:38.1:12.5:4.3:4.0:7.8:16.0:17.3:95.0:1.8:0.0:0.7:0.0:1.6:5.3:8.4:6.4:5.9:5.7:11.4:14.7:16.5:8.4:4.9:7.8:3.4:1.3:6320:85.0:41.0
01380505:96.0:Public School:Hopedale:07,08,09,10,11,12:01380000:Level 1:Level 2:0:0:0:0:0:0:0:103:88:72:84:88:89:0:524:4.6:0.6:16.4:22.9:9.0:1.1:1.9:2.9:92.4:1.0:0.0:0.8:48.3:14.2:65526.0:11568.45:11836.82:11.4:2.1:15.9:50.5:36.3:1.5:2.6:9.1:46.9:30.2:3.1:8.3:11.5:9.8:11.2:29.2:18.2:7.4:14.8:9.4:5.5:17.0:7.8:86.2:6.9:43.8:79.5:68.3:2.8:0.4:0.2:0.2:0.3:3.6:7.2:3.3:4.4:0.2:0.3:13.4:3.8:0.6:0.5:8.3:0.7:0.6:0.3:1.0:0.0:0.9:0.3:0.0:0.5:0.2:0.4:17.1:52.9:30.7:17.1:11.9:0.0:39.0:1.3:10.2:63.5:33.5:24.5:24.2:5.3:12.4:0.5:3.0:10.3:2.0:12.4:5.5:1.1:5.0:8.4:34.1:10.8:2.8:4.0:10.9:7.3:12.0:11.5:10.8:15.5:10.9:12.7:5.4:3.1:24.7:46940.0:63591.0:59.4:0.4:1.0:2.8:95.8:2.3:1.9:12.4:12.2:7.1:13.9:10.5:43.9:44.7:17.5:9.5:6.7:21.6:30.1:18.4:16.1:11.3:7.1:1.6:15.5:84.9:3.8:0.4:1.6:0.1:2.6:7.2:6.4:5.5:6.4:7.9:16.3:11.7:12.7:6.6:5.0:7.0:4.7:2.6:40362:95.0:35.0
04320530:96.8:Charter School:East Harwich:06,07,08:04320000:Level 2:Level 2:0:0:0:0:0:0:80:83:80:0:0:0:0:0:243:0.8:0.8:13.2:25.1:14.4:1.2:1.2:4.5:87.7:0.0:0.0:5.3:42.8:29.6::::12.3:2.8:4.6:33.9:47.4:1.2:4.3:13.3:32.6:42.1:3.3:10.6:11.3:1.6:3.5:30.8:16.3:12.4:23.2:12.1:10.0:14.9:3.6:90.0:4.6:40.0:91.0:85.2:2.7:1.3:0.2:0.5:0.9:12.9:16.0:9.6:8.5:1.2:0.8:22.5:10.3:0.5:1.4:14.3:1.0:0.8:0.6:3.7:0.2:0.7:1.1:0.2:1.1:1.0:0.3:3.1:90.6:17.3:29.7:34.1:1.6:12.9:4.3:6.6:86.9:41.9:15.3:28.4:6.7:7.7:0.1:2.8:9.7:1.7:11.2:3.2:2.0:8.1:8.7:37.9:7.6:4.4:2.6:2.2:1.3:4.2:12.8:10.4:21.0:16.3:20.0:7.5:4.3:5.3:71835.0:91112.0:43.3:0.3:0.5:1.0:99.4:0.2:0.4:18.4:11.5:12.2:12.2:7.3:38.4:36.2:19.9:12.3:8.2:23.3:32.1:18.4:11.8:15.1:8.8:3.8:10.0:92.1:2.6:0.0:1.9:0.0:2.2:3.2:4.2:4.2:5.9:5.0:14.4:13.4:15.3:8.6:7.8:11.0:4.4:2.5:16051:92.0:44.0
02270505:88.3:Public School:Palmer:08,09,10,11,12:02270000:Level 3:Level 3:0:0:0:0:0:0:0:0:135:86:106:80:76:3:486:3.5:1.0:18.5:40.5:30.7:2.9:1.9:6.2:87.0:0.0:0.0:2.1:53.7:12.2:67521.0:13140.45:14119.7:19.0:1.1:6.3:33.9:51.7:1.2:0.8:12.4:24.4:45.7:3.0:11.4:15.3:1.5:5.4:36.4:23.7:6.6:19.7:6.7:9.4:11.3:6.4:89.9:3.7:47.0:91.5:82.9:4.6:0.2:0.0:0.0:0.3:8.7:27.2:5.1:6.2:0.0:1.5:19.8:20.0:1.9:0.3:7.2:0.9:2.1:0.0:1.5:0.0:0.0:12.3:0.9:0.3:0.6:0.1:0.5:96.8:33.2:50.2:0.0:2.8:13.8:0.0:4.3:78.7:32.9:17.9:28.2:8.8:12.3:0.0:5.1:13.0:1.5:18.6:6.5:0.5:5.7:3.8:35.0:4.8:2.7:2.9:5.4:0.0:4.6:11.1:3.4:16.1:18.9:27.4:11.5:1.6:7.6:80938.0:89063.0:25.6:0.0:0.0:2.3:100.0:0.0:0.0:29.4:3.0:5.4:10.3:15.0:36.9:33.4:22.9:17.1:4.6:21.9:18.4:22.8:3.4:15.6:4.1:12.5:23.1:98.0:0.6:0.0:0.4:0.0:0.6:8.1:5.6:5.6:7.7:3.1:14.8:10.9:16.8:6.2:7.8:8.2:3.4:1.9:5929:104.0:39.0
02290305:91.2:Public School:Peabody:06,07,08:02290000:Level 2:Level 3:0:0:0:0:0:0:476:434:429:0:0:0:0:0:1339:8.7:5.5:18.4:41.3:27.3:3.4:1.6:14.0:78.9:0.0:0.0:2.2:52.2:19.5:75438.0:12513.29:13495.79:14.0:2.0:5.4:39.1:46.4:2.1:2.5:9.9:25.4:45.2:2.9:9.7:16.8:1.8:5.8:33.7:21.8:9.8:18.5:8.4:8.8:16.5:7.4:84.2:3.4:29.2:80.4:75.2:4.8:1.1:0.0:0.0:0.4:11.6:20.5:8.5:6.1:0.2:0.1:20.8:11.3:1.9:0.8:17.9:5.1:0.5:1.1:1.6:0.0:0.9:1.4:0.2:0.5:0.5:0.9:0.8:96.1:23.8:8.6:18.1:0.0:27.1:22.6:7.5:66.0:36.6:16.2:24.7:9.1:13.4:1.1:5.9:13.5:1.9:12.5:8.2:2.0:8.6:7.7:22.9:4.9:5.4:5.5:4.8:3.7:5.6:3.4:11.3:23.2:11.3:21.6:8.0:7.1:11.5:73250.0:90027.0:25.3:1.4:1.4:1.3:98.4:0.8:0.8:6.2:17.3:7.8:17.6:9.5:41.7:46.9:18.0:14.8:5.0:15.4:23.4:23.5:11.5:3.1:14.5:10.2:13.7:94.7:1.5:0.0:0.4:0.0:3.0:4.6:5.0:4.9:5.5:5.6:16.2:9.8:14.5:10.0:6.3:10.2:4.8:2.5:12237:93.0:43.0
01410505:88.2:Public School:Hudson:08,09,10,11,12:01410000:Level 2:Level 3:0:0:0:0:0:0:0:0:221:197:190:189:146:0:943:16.2:3.9:15.5:31.8:19.3:1.7:2.1:5.8:88.5:0.3:0.0:1.5:48.9:15.1:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336.0:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121.0:28.0
04700105:97.6:Charter School:Malden:K,01,02,03,04,05,06,07,08,09,10,11,12:04700000:Level 2:Level 2:0:120:120:129:135:143:126:105:97:106:95:90:96:0:1486:33.6:1.6:13.2:29.3:17.2:17.0:17.2:7.8:53.4:0.3:0.0:4.4:48.5:22.7::::23.6:0.0:0.0:32.8:51.1:0.0:0.0:16.1:47.4:43.7:0.0:2.2:6.7:0.0:0.0:30.8:22.7:3.5:23.1:20.0:11.2:4.5:0.0:91.0:5.2:0.0:100.0:97.2:4.2:0.0:0.0:0.0:1.0:28.7:1.0:1.9:7.7:1.0:0.0:16.5:8.7:0.0:0.0:7.7:1.0:0.0:0.0:1.0:0.0:0.0:1.0:0.0:0.0:0.0:0.0:0.0:99.0:0.0:81.3:0.0:0.0:0.0:18.8:10.0:100.0:18.6:35.6:22.9:10.1:12.8:0.0:16.5:12.8:0.0:0.0:0.0:0.0:8.5:29.8:17.6:11.7:3.2:0.0:0.0:0.0:0.0:4.5:0.0:42.4:4.5:25.8:4.5:18.2:0.0:89167.0:134647.0:9.4:0.0:0.0:6.6:100.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:36.8:5.3:5.3:15.8:36.8:33.3:25.6:0.0:7.7:7.7:17.9:7.7:89.0:0.0:0.0:11.0:0.0:0.0:0.0:7.7:4.5:3.9:0.0:19.4:3.9:28.1:2.6:10.0:14.8:4.2:1.0:310:95.0:48.0
