School_Code:OP7:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01410007:83.0:Public School:Hudson:PK,K,01,02,03,04:01410000:Level 2:Level 3:12:46:41:48:58:0:0:0:0:0:0:0:0:0:250:16.8:8.0:20.0:41.2:25.2:1.2:2.0:8.4:82.4:0.0:0.0:6.0:50.0:16.5:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
01410015:88.9:Public School:Hudson:K,01,02,03,04:01410000:Level 2:Level 3:0:74:68:63:60:0:0:0:0:0:0:0:0:0:325:21.2:13.2:12.0:34.8:18.8:1.2:2.5:9.2:81.8:0.0:0.0:5.2:53.2:20.0:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
01410030:82.2:Public School:Hudson:PK,K,01,02,03,04:01410000:Level 3:Level 3:13:89:75:109:107:0:0:0:0:0:0:0:0:0:487:19.1:12.5:12.7:39.2:26.5:1.0:2.9:12.5:81.5:0.0:0.0:2.1:47.0:18.9:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121:28
01310010:94.6:Public School:Hingham:K,01,02,03,04,05:01310000:Level 2:Level 2:0:87:56:95:73:88:0:0:0:0:0:0:0:0:470:1.3:0.9:10.6:16.8:6.2:1.3:1.9:3.6:90.2:0.0:0.0:3.0:54.0:20.1:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
01310020:95.2:Public School:Hingham:K,01,02,03,04,05:01310000:Level 1:Level 2:0:82:84:88:95:80:0:0:0:0:0:0:0:0:512:0.4:0.0:12.1:14.5:3.1:2.1:2.7:1.8:89.5:0.0:0.0:3.9:49.8:21.6:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
01310019:98.2:Public School:Hingham:K,01,02,03,04,05:01310000:Level 1:Level 2:0:76:82:89:73:93:0:0:0:0:0:0:0:0:470:1.3:0.0:11.1:15.1:5.1:1.5:1.9:3.4:90.2:0.0:0.0:3.0:47.4:21.3:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
01310005:95.2:Public School:Hingham:PK,K,01,02,03,04,05:01310000:Level 1:Level 2:65:79:74:91:81:89:0:0:0:0:0:0:0:0:543:1.8:0.0:12.0:15.8:5.7:0.7:2.2:2.0:92.8:0.0:0.0:2.2:57.5:21.3:77082.0:11592.22:12367.63:18.5:3.5:9.0:40.3:45.3:1.3:2.2:11.0:33.8:42.0:2.6:8.0:13.6:4.5:6.2:29.1:20.2:10.1:20.1:9.8:7.3:13.6:7.3:88.4:8.6:32.9:89.2:80.7:3.4:0.9:0.2:0.3:0.5:11.1:10.9:5.1:4.1:2.6:0.2:20.6:16.5:0.7:0.2:4.4:1.6:1.2:0.7:2.2:0.1:0.7:1.2:0.1:0.2:0.2:0.4:6.7:79.2:18.8:11.9:5.2:0.2:60.3:3.7:5.9:72.3:36.8:19.3:24.7:7.2:12.0:0.3:5.2:12.1:2.8:12.2:4.3:1.7:6.0:9.4:27.6:9.2:5.2:4.0:5.4:2.8:5.3:7.2:10.4:17.0:14.5:21.0:9.8:6.6:10.4:78987.0:93934:40.9:0.3:0.6:1.8:98.0:1.2:0.8:10.6:12.7:9.6:13.1:8.8:45.2:42.3:18.1:11.5:6.7:21.4:30.3:21.1:14.4:9.9:5.9:2.9:15.5:83.0:3.1:0.1:1.3:0.0:3.2:7.1:6.5:6.0:5.6:5.8:14.3:13.6:14.6:7.6:6.3:7.0:3.7:1.8:62943:94:38
06800050:92.4:Public School:Wilbraham:02,03:06800000:Level 2:Level 2:0:0:144:159:0:0:0:0:0:0:0:0:0:0:303:5.3:2.6:12.2:25.4:16.2:3.6:2.6:7.6:81.8:0.0:0.0:4.3:50.2:22.5:71211.0:13239.45:13829.67:10.4:1.3:4.2:36.4:56.9:1.4:1.8:3.5:24.3:42.4:2.4:16.1:14.8:1.4:4.5:25.9:23.0:12.7:19.3:13.4:8.1:11.5:3.2:91.8:7.9:60.0:88.6:80.3:6.8:0.0:0.0:0.3:0.3:15.1:5.6:1.5:8.0:2.7:0.3:24.2:11.3:0.7:0.8:4.0:7.0:0.3:1.0:4.1:0.0:0.5:2.8:0.0:0.0:0.0:1.5:4.6:91.2:32.1:28.8:4.0:0.0:30.8:4.3:6.4:89.0:31.6:19.6:30.0:11.8:7.0:0.4:9.7:3.8:1.8:23.6:2.8:1.7:10.4:11.6:18.6:9.2:3.7:2.8:0.5:2.5:3.0:3.3:14.7:24.8:17.0:21.6:6.6:6.1:4.1:76025.0:93305:28.8:0.0:0.0:1.6:98.1:1.4:0.5:6.4:18.9:11.5:23.5:10.8:28.8:32.8:19.3:12.3:9.8:25.7:27.5:21.2:15.4:7.5:6.3:6.1:16.0:92.1:2.7:0.0:2.3:0.0:2.4:4.8:3.2:2.2:3.6:6.2:11.7:10.1:17.4:8.1:8.2:12.9:7.7:4.1:5614:85:50
01390010:95.6:Public School:Hopkinton:02,03:01390000:Level 2:Level 2:0:0:250:238:0:0:0:0:0:0:0:0:0:0:488:6.4:4.5:9.2:17.6:4.1:0.6:13.1:3.3:77.7:0.4:0.2:4.7:53.9:21.9:82436.0:13080.71:13534.81:26.0:4.4:2.0:33.1:54.1:0.6:3.6:8.6:24.0:47.0:1.1:6.7:21.2:2.9:2.1:23.7:22.4:10.2:29.6:9.1:8.0:13.0:9.0:92.9:3.7:16.7:88.7:84.4:0.5:0.0:1.9:0.0:0.0:13.6:4.8:4.2:4.4:0.0:0.0:31.4:33.2:0.5:0.4:4.4:1.1:0.0:1.5:1.9:0.0:0.6:0.3:0.9:0.0:1.8:0.0:1.0:94.9:29.7:22.5:16.7:0.0:19.6:11.6:4.6:91.5:49.0:13.1:23.4:9.1:5.4:0.0:6.1:12.7:5.6:12.2:3.4:2.6:6.3:14.3:14.7:11.6:2.9:7.5:0.0:0.0:0.0:9.1:3.9:10.3:9.8:44.3:8.3:14.2:0.0:109931.0:122708:23.9:0.0:0.0:1.7:100.0:0.0:0.0:17.6:16.7:0.0:24.2:16.4:25.1:22.2:33.2:21.6:8.0:15.0:47.8:10.1:12.5:0.0:0.0:8.6:21.0:96.9:0.7:0.0:0.8:0.0:0.8:3.5:5.1:10.0:8.7:2.7:7.9:14.0:18.1:8.3:6.0:7.6:4.8:3.2:3708:89:44
02100020:81.3:Public School:Northampton:K,01,02,03,04,05:02100000:Level 2:Level 3:0:52:62:62:53:42:0:0:0:0:0:0:0:0:330:19.1:8.5:13.3:38.8:27.3:6.1:6.7:20.3:57.0:0.0:0.0:10.0:46.7:18.9:58980.0:13562.57:14056.81:15.0:0.5:13.0:43.5:42.8:0.6:2.7:10.4:34.7:38.0:2.5:7.7:17.2:6.8:4.5:36.5:18.9:11.4:16.0:5.8:6.7:12.6:1.0:89.6:20.0:79.5:83.2:76.3:3.0:0.2:0.1:0.5:0.3:8.0:2.0:1.8:2.3:0.3:0.0:24.2:19.7:1.2:7.6:2.8:9.5:0.0:0.7:9.0:0.3:1.2:1.9:0.0:0.0:0.0:1.1:15.4:74.4:17.2:4.4:0.0:0.0:78.4:0.0:6.3:81.0:27.5:38.6:18.9:5.6:9.3:0.6:4.8:6.2:0.4:11.9:0.9:1.1:4.5:18.1:17.3:24.3:7.6:2.2:7.4:1.2:4.8:5.0:12.2:18.5:15.9:21.6:5.0:8.5:12.4:75590.0:100014:53.4:0.0:0.0:2.0:98.3:1.7:0.0:8.2:10.6:3.9:10.1:12.7:54.4:37.8:14.2:11.2:14.2:22.7:41.7:13.2:6.0:6.0:3.8:8.6:20.7:88.7:4.3:0.0:0.0:0.0:4.4:5.3:6.7:6.0:4.2:7.4:15.6:11.7:14.1:7.4:6.4:8.9:4.1:2.2:3779:81:40
