School_Code:OP2:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07170505:79.3:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717:109330:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92:45
01520505:92.2:Public School:Lenox:06,07,08,09,10,11,12:01520000:Level 2:Level 2:0:0:0:0:0:0:68:68:69:68:50:68:64:0:455:6.4:2.6:9.5:25.9:18.9:0.7:5.3:6.4:85.3:0.2:0.0:2.2:45.5:11.3:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731:81842:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102:41
00070505:72.6:Public School:Amesbury:09,10,11,12:00070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:147:138:145:163:1:594:2.9:0.5:17.0:25.9:14.6:1.3:1.2:4.2:90.7:0.0:0.0:2.5:53.5:16.7:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226:108398:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97:43
00460505:80.9:Public School:Brookline:PK,09,10,11,12:00460000:Level 1:Level 2:13:0:0:0:0:0:0:0:0:500:509:492:479:16:2009:28.5:3.7:16.2:28.0:11.7:7.6:16.7:10.4:57.2:0.0:0.0:8.0:50.2:14.3:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
04870550:91.4:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
04360305:88.5:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
00490506:80.6:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
01440505:80.8:Public School:Ipswich:09,10,11,12:01440000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:138:124:117:158:6:543:2.9:0.9:12.3:19.0:9.0:0.7:2.0:3.5:90.8:0.0:0.0:2.9:49.7:12.2:68727.0:13368.23:14069.27:9.1:1.7:6.0:38.7:43.5:0.0:6.3:11.4:28.7:51.5:0.0:3.3:16.5:0.6:10.0:34.6:31.8:8.2:11.0:3.7:11.0:15.6:0.0:92.2:3.3:22.7:85.9:83.6:0.0:0.0:0.0:0.8:0.8:17.6:18.9:13.2:26.3:0.0:0.0:14.6:6.9:0.0:0.0:6.3:3.3:0.0:0.0:2.4:0.0:0.0:0.0:0.0:0.9:1.7:0.0:0.0:96.4:77.3:0.0:0.0:0.0:0.0:22.7:2.6:59.5:35.4:14.5:21.4:10.7:18.0:0.0:5.4:15.3:6.4:14.5:6.2:3.8:0.0:8.3:27.1:8.0:3.8:1.3:0.0:4.2:2.4:10.2:16.9:21.1:23.5:18.7:3.0:0.0:7.8:68889:70087:35.9:0.0:0.0:1.7:100.0:0.0:0.0:16.9:0.0:39.3:6.7:19.1:18.0:31.9:17.0:15.6:15.6:19.9:24.0:10.0:10.0:0.0:12.0:20.0:24.0:94.7:0.0:0.8:0.0:0.0:3.0:7.2:0.0:4.5:6.3:12.5:12.6:10.2:19.4:7.1:11.0:6.9:1.5:0.8:665:103:42
04740505:63.2:Charter School:Fitchburg:07,08,09,10,11,12:04740000:Level 1:Level 1:0:0:0:0:0:0:0:72:71:74:69:34:50:0:370:1.9:0.8:24.1:48.6:31.1:4.3:2.2:16.8:75.1:0.0:0.0:1.6:47.6:12.1::::26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
08320605:53.8:Public School:Fitchburg:09,10,11,12:08320000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:368:357:342:362:0:1429:3.8:0.4:14.6:34.4:23.0:0.9:1.0:13.9:80.1:0.1:0.0:4.1:54.6:18.7:76994.0:18715.0:18275.47:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
00970510:26.0:Public School:Fitchburg:09,10,11,12:00970000:Insufficient data:Level 3:0:0:0:0:0:0:0:0:0:9:19:46:84:14:172:14.0:2.9:32.0:72.1:60.5:7.0:1.2:34.9:54.7:0.0:0.0:2.3:55.2:7.0:70158.0:13106.25:13783.33:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
00970505:67.6:Public School:Fitchburg:PK,09,10,11,12:00970000:Level 3:Level 3:51:0:0:0:0:0:0:0:0:280:307:304:265:4:1211:34.9:7.1:21.7:63.7:54.0:7.3:6.1:48.3:32.0:0.0:0.1:6.1:52.1:20.3:70158.0:13106.25:13783.33:26.6:5.7:11.6:34.6:58.7:0.0:0.0:6.7:17.7:47.6:3.2:12.2:19.3:0.0:2.6:23.8:16.6:12.6:29.9:14.5:6.4:14.3:0.0:92.9:11.3:67.2:81.6:79.8:17.6:0.0:0.0:0.0:0.0:8.3:9.9:3.8:7.7:0.0:0.0:8.8:20.0:0.5:0.0:13.1:0.6:0.5:0.7:3.2:0.0:0.1:1.9:0.0:1.2:0.5:0.0:3.9:83.8:44.1:44.4:0.6:0.0:10.9:0.0:1.0:76.6:47.8:19.7:21.9:1.2:9.3:0.0:0.0:18.4:4.6:8.6:2.4:3.4:6.7:20.8:27.1:3.4:2.5:2.0:0.0:0.0:8.8:16.8:2.1:17.7:4.0:29.3:10.4:11.1:0.0:103500:116736:37.6:0.0:0.0:0.0:100.0:0.0:0.0:12.5:7.3:4.3:42.1:13.0:20.8:47.0:26.3:9.5:8.2:9.0:0.0:0.0:27.1:0.0:38.8:0.0:34.1:94.3:0.0:0.0:3.9:0.0:1.8:5.9:4.4:9.1:6.8:3.4:12.9:15.6:12.1:5.9:4.3:13.7:4.1:1.8:2742:84:41
