School_Code:OP10:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07170505:93.4:Public School:Shelburne Falls:07,08,09,10,11,12:07170000:Level 2:Level 2:0:0:0:0:0:0:0:76:92:58:67:67:58:4:422:0.2:0.2:21.8:46.7:34.6:0.5:1.2:2.8:91.5:0.2:0.0:3.8:49.8:12.3:74302.0:17977.05:17491.91:16.3:2.3:5.5:32.3:55.6:1.3:3.0:7.9:28.6:50.4:1.3:10.1:9.6:4.9:4.5:36.1:19.1:8.8:17.3:9.2:6.6:14.0:6.9:94.1:12.7:33.6:89.4:85.4:4.0:0.8:0.0:0.1:0.5:9.7:3.7:3.5:3.8:1.8:0.0:26.8:37.0:0.3:0.3:3.9:2.5:0.5:0.5:2.1:0.0:0.8:1.2:0.0:0.5:0.4:1.3:6.8:83.1:37.4:23.6:6.8:0.0:31.3:1.0:7.4:71.8:37.2:16.7:27.2:8.7:10.2:0.1:7.9:6.5:2.2:11.2:5.1:2.1:8.1:13.9:26.3:7.5:5.4:3.7:2.8:1.8:2.7:5.1:8.3:16.9:15.9:25.4:11.4:9.6:6.2:95717:109330:19.3:0.4:0.0:1.5:98.5:1.0:0.5:12.2:15.5:13.0:15.7:11.3:32.4:33.2:16.8:15.6:9.5:24.9:27.3:19.2:17.1:7.2:7.4:4.7:17.0:90.6:2.7:0.5:4.6:0.0:1.2:4.2:5.1:5.7:5.7:4.9:12.6:10.6:16.8:7.6:7.0:11.2:5.9:2.5:28037:92:45
03090505:90.6:Public School:Ware:07,08,09,10,11,12:03090000:Level 3:Level 3:0:0:0:0:0:0:0:92:102:70:78:65:65:3:475:2.3:0.8:16.6:48.2:40.6:2.5:1.1:8.8:83.8:0.4:0.2:3.2:52.4:18.8:61266.0:13467.5:13208.06:24.1:2.2:7.2:30.6:50.2:3.7:4.3:11.2:14.1:69.3:1.4:4.5:10.6:1.4:1.4:31.3:9.9:12.7:28.1:15.3:9.0:9.3:0.0:89.9:4.0:35.7:89.6:81.5:0.0:0.5:0.0:0.0:0.5:12.4:8.9:5.8:5.4:0.5:0.0:21.5:24.2:1.0:0.8:5.0:1.9:0.0:0.0:5.3:0.0:0.0:5.3:0.0:0.0:0.7:0.0:0.6:96.8:12.5:23.2:0.0:0.0:51.8:12.5:9.6:89.7:49.8:7.8:20.8:7.6:14.0:0.0:6.8:16.2:0.0:17.6:5.7:1.5:6.0:11.6:29.0:2.8:0.0:2.8:0.0:0.0:8.9:9.6:6.0:6.7:10.6:26.7:13.9:17.6:4.4:108902:119366:32.6:0.0:0.0:1.2:100.0:0.0:0.0:32.1:6.8:10.6:10.9:7.1:32.6:51.3:21.7:8.3:7.2:11.5:0.0:18.3:11.1:8.5:0.0:13.1:49.0:96.9:0.1:0.0:1.4:0.0:1.5:3.1:3.9:8.6:8.4:2.4:9.5:14.8:17.3:6.3:8.6:9.8:5.3:2.1:2792:140:44
07500505:94.0:Public School:Northfield:07,08,09,10,11,12:07500000:Level 2:Level 2:0:0:0:0:0:0:0:72:94:44:65:64:70:0:409:0.5:0.0:12.7:26.2:16.6:2.0:1.0:1.7:92.9:0.2:0.0:2.2:48.7:13.0:53763.0:15478.08:15385.52:20.9:0.0:9.5:26.5:65.5:2.2:0.0:5.8:20.5:58.4:0.0:5.7:15.4:1.7:6.0:31.9:22.0:11.0:21.6:5.8:7.7:9.7:0.0:94.2:5.3:9.4:89.7:87.3:5.1:3.0:0.0:0.0:0.5:17.6:25.9:6.0:2.0:2.2:0.0:16.1:9.9:0.9:0.0:7.3:5.3:0.0:0.0:0.5:0.0:0.0:3.2:0.0:0.0:0.0:0.0:3.8:88.8:58.4:18.1:10.1:0.0:13.4:0.0:12.4:83.4:40.8:17.6:13.8:14.4:13.3:0.0:12.0:14.0:2.9:7.6:6.7:1.5:2.8:5.4:26.8:8.1:5.5:6.8:9.1:0.0:0.4:1.7:15.1:24.2:14.2:29.4:3.8:2.2:9.6:67281:80336:9.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:34.7:0.0:35.6:0.0:29.7:37.9:2.8:20.9:15.3:23.2:49.5:18.3:16.1:0.0:9.6:0.0:6.4:99.1:0.0:0.0:0.0:0.0:0.9:5.5:6.8:4.5:3.8:1.0:13.6:13.6:17.8:14.1:4.9:9.6:3.7:1.1:2811:92:45
06160505:88.4:Public School:Ayer:09,10,11,12:06160000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:108:119:96:86:0:409:8.6:2.4:19.8:38.1:25.2:7.8:2.4:10.5:72.9:0.2:0.2:5.9:50.4:15.4:60863.0:13579.69:13974.81:9.5:4.7:2.1:34.1:36.2:1.2:4.6:23.9:27.5:45.4:1.5:10.5:15.2:2.1:3.9:29.2:19.4:7.7:20.1:17.6:13.5:16.8:11.0:91.4:12.3:31.6:83.4:79.2:4.7:1.3:0.6:1.3:1.8:9.3:4.4:5.1:12.8:0.4:0.0:27.1:15.8:1.7:0.0:4.2:1.1:1.1:3.7:4.6:0.0:1.2:3.5:0.0:0.6:0.0:0.0:6.5:85.2:40.4:47.4:0.0:0.0:7.6:4.6:4.2:100.0:48.0:16.2:16.6:12.3:6.9:0.0:10.1:18.5:1.7:9.9:2.8:2.3:6.9:8.4:25.1:7.4:2.3:4.6:2.8:2.4:3.8:4.9:10.1:16.8:9.2:19.4:20.4:10.1:9.1:99911:108397:50.8:0.0:1.0:2.1:97.9:2.1:0.0:7.7:27.7:18.3:13.5:8.8:24.0:48.9:20.8:10.8:5.6:13.9:33.6:38.2:0.0:8.6:0.0:0.0:19.7:81.7:3.2:0.0:5.4:0.0:7.1:6.2:2.2:6.2:1.1:4.9:11.8:13.5:22.0:7.7:7.7:9.9:3.3:3.6:2679:120:47
03140505:92.0:Public School:Watertown:09,10,11,12:03140000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:154:172:164:168:4:662:36.3:7.6:21.1:43.4:23.6:3.2:6.5:13.0:73.6:0.8:0.2:2.9:50.2:13.7:76887.0:18515.43:20134.03:25.0:0.4:0.8:37.7:56.4:2.0:1.6:2.3:27.9:47.6:0.0:13.9:10.6:4.9:3.7:22.0:14.2:8.4:30.7:15.9:5.5:7.9:2.1:89.1:12.3:55.3:89.2:85.7:2.3:1.4:0.0:0.7:0.0:9.5:3.8:0.6:5.2:0.7:0.0:49.0:19.3:0.5:0.0:5.6:7.7:0.9:1.1:1.1:0.0:0.0:1.2:0.0:0.1:0.4:0.2:3.4:87.0:54.1:21.5:1.4:0.0:22.0:1.1:3.3:75.3:47.8:10.5:25.9:5.5:10.2:0.0:3.0:7.7:5.8:11.9:3.4:0.5:11.3:16.1:23.6:9.2:4.9:2.5:0.0:0.0:2.9:1.4:10.6:12.8:15.9:26.5:11.1:18.9:0.0:116795:134777:26.5:0.6:0.6:0.6:98.0:2.0:0.0:7.4:5.8:3.3:12.1:21.0:50.4:28.4:17.2:21.9:5.4:27.1:20.0:26.0:11.5:12.1:11.1:2.3:17.0:90.8:0.5:0.0:2.6:0.0:1.0:5.6:6.4:8.9:6.9:3.0:6.8:17.5:16.6:5.0:4.5:9.3:6.0:3.6:5997:100:41
04870550:92.9:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
04360305:98.2:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
00490506:91.1:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376:163605:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96:30
00070505:91.0:Public School:Amesbury:09,10,11,12:00070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:147:138:145:163:1:594:2.9:0.5:17.0:25.9:14.6:1.3:1.2:4.2:90.7:0.0:0.0:2.5:53.5:16.7:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226:108398:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97:43
06550505:99.1:Public School:Dover:09,10,11,12:06550000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:173:154:167:158:0:652:2.1:0.5:11.7:14.6:3.4:2.3:6.1:2.6:85.7:0.0:0.0:3.2:48.6:12.9:94698.0:18470.91:18672.58:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303:272365:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100:44
01700505:84.2:Public School:Marlborough:09,10,11,12:01700000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:248:292:290:252:9:1091:37.0:11.8:15.4:46.1:28.0:3.3:3.8:41.8:49.8:0.1:0.0:1.3:51.1:13.5:75495.0:15047.5:15843.17:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250:213751:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66:50
