School_Code:OP6:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06700505:80.5:Public School:South Deerfield:07,08,09,10,11,12:06700000:Level 2:Level 2:0:0:0:0:0:0:0:106:127:104:95:85:89:5:611:3.3:1.5:19.1:31.1:17.5:1.3:3.1:4.4:88.4:0.0:0.3:2.5:54.0:13.3:65008.0:16972.61:17416.44:14.3:3.2:12.9:29.9:52.0:1.8:5.8:10.5:24.2:39.5:1.0:14.9:20.5:13.6:2.5:30.6:16.9:8.1:19.2:9.1:8.5:20.4:11.3:90.1:13.2:47.5:80.4:78.0:3.1:0.0:0.0:0.0:0.3:13.1:10.3:3.2:4.4:0.8:0.6:10.4:2.9:0.3:0.0:2.3:48.8:0.3:0.0:0.5:0.0:2.3:0.4:0.0:0.0:0.0:0.0:6.5:84.4:82.3:11.5:0.0:0.0:6.2:0.0:6.3:84.9:38.0:23.5:15.4:9.9:13.2:0.9:7.0:11.1:3.6:9.3:1.3:2.2:3.6:12.6:31.5:2.5:9.3:5.3:2.5:9.2:2.8:5.4:5.4:16.5:15.1:29.0:8.1:6.0:11.7:90000.0:95560.0:35.7:0.0:3.6:1.7:100.0:0.0:0.0:29.9:6.2:13.8:18.8:2.5:28.8:51.6:13.2:15.3:5.6:14.3:23.8:15.5:2.7:4.5:8.6:14.9:30.1:94.3:0.8:0.1:2.1:0.0:1.9:2.9:7.7:5.9:6.6:4.8:10.7:9.4:18.0:4.3:4.7:11.1:5.4:8.7:4608:83.0:47.0
01700505:42.6:Public School:Marlborough:09,10,11,12:01700000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:248:292:290:252:9:1091:37.0:11.8:15.4:46.1:28.0:3.3:3.8:41.8:49.8:0.1:0.0:1.3:51.1:13.5:75495.0:15047.5:15843.17:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
08010605:31.5:Public School:Marlborough:09,10,11,12:08010000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:300:273:266:264:0:1103:15.4:2.8:29.2:47.1:22.5:0.9:0.7:14.6:81.1:0.5:0.0:2.3:57.6:16.2:77409.0:18669.82:18673.36:18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
04300305:84.7:Charter School:Marlborough:06,07,08,09,10,11,12:04300000:Level 2:Level 2:0:0:0:0:0:0:154:151:149:142:126:105:125:0:952:17.9:1.3:4.8:11.7:6.1:2.4:19.2:5.8:66.9:0.3:0.0:5.4:51.7:19.3::::18.7:3.9:1.8:15.7:77.6:0.0:0.0:6.7:42.0:40.9:0.0:13.0:4.0:1.3:2.0:23.0:15.1:11.5:28.9:18.3:5.1:21.4:8.1:91.0:3.6:20.9:87.7:82.0:16.0:0.1:1.5:0.0:0.8:21.9:6.9:0.8:19.2:0.8:0.0:22.3:10.8:3.1:0.7:1.9:3.8:0.0:0.8:3.4:0.0:0.0:0.7:0.5:0.0:0.7:0.0:0.0:92.1:79.1:0.0:0.0:0.0:4.7:16.3:15.1:57.6:55.7:19.2:22.0:3.0:0.0:5.9:1.2:9.1:1.9:5.4:2.1:0.0:18.5:11.2:27.2:8.7:7.3:1.6:2.8:0.0:0.0:0.0:22.8:10.3:11.0:7.5:8.2:37.4:2.8:130250.0:213751.0:26.7:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:5.2:8.2:86.6:25.6:16.1:18.9:2.8:36.7:45.8:5.6:13.4:16.2:0.0:0.0:19.0:92.7:5.1:0.0:0.7:0.0:1.5:0.8:6.4:7.2:8.9:4.1:3.9:11.0:10.3:3.6:7.9:19.5:9.0:7.5:1195:66.0:50.0
00050505:66.4:Public School:Agawam:09,10,11,12:00050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:299:309:293:315:6:1222:4.6:1.3:14.1:32.0:22.7:1.2:2.2:5.8:88.8:0.0:0.1:1.9:52.0:16.8:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567.0:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91.0:45.0
01590505:90.7:Public School:Longmeadow:09,10,11,12:01590000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:254:240:226:226:1:947:4.5:0.5:15.8:20.6:5.5:2.4:8.7:3.8:82.9:0.0:0.1:2.1:49.8:18.9:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493.0:130538.0:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102.0:44.0
04870550:32.4:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
04360305:26.7:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
00490506:83.2:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
00860505:42.3:Public School:Easthampton:09,10,11,12:00860000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:129:132:103:103:4:471:7.2:1.7:15.5:37.6:27.6:2.3:4.0:11.7:81.1:0.0:0.2:0.6:47.1:17.9:70494.0:12172.03:12916.13:18.9:0.5:4.4:25.6:63.5:0.0:2.3:8.6:12.8:62.8:0.5:10.7:13.2:0.0:1.7:14.6:15.7:8.0:32.8:27.1:12.9:8.3:2.0:91.8:2.1:0.0:93.2:88.4:6.5:0.9:0.0:0.2:1.2:17.3:6.9:7.5:7.7:0.5:0.0:35.0:14.2:1.5:1.1:6.7:2.4:1.1:0.9:4.5:0.2:0.0:1.7:0.0:0.7:0.5:0.0:1.6:96.5:53.2:0.0:13.0:0.0:33.8:0.0:6.3:79.0:53.9:14.6:23.1:5.0:3.4:0.5:6.7:6.7:2.9:8.2:2.2:1.2:10.2:10.2:33.5:7.3:5.3:5.1:4.0:1.5:0.7:4.2:7.5:20.6:12.8:19.6:12.2:16.8:6.4:97197.0:137419.0:6.8:0.0:0.0:0.0:99.6:0.4:0.0:0.0:12.9:10.8:0.0:10.8:65.6:29.0:19.4:8.4:7.7:35.5:11.4:22.3:11.1:9.5:12.8:3.6:29.4:99.3:0.0:0.0:0.0:0.0:0.0:5.1:5.0:5.9:5.9:2.8:5.9:8.5:15.2:6.4:11.2:16.1:8.2:3.7:3642:98.0:51.0
00300505:64.4:Public School:Beverly:09,10,11,12:00300000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:310:301:333:332:9:1285:4.1:2.0:17.7:35.2:23.8:3.0:2.7:10.8:81.2:0.0:0.2:2.2:49.8:18.9:71078.0:12220.91:13188.37:17.0:0.3:4.1:38.7:48.7:1.1:3.2:8.3:35.8:42.2:1.6:9.0:11.4:2.2:3.5:22.8:14.8:8.6:29.9:18.2:6.6:12.0:4.6:86.3:6.1:46.9:87.7:83.5:5.8:0.6:0.1:0.1:1.8:11.5:9.0:5.9:6.6:2.3:0.2:25.1:19.4:0.9:0.4:5.5:2.5:1.5:0.8:3.5:0.0:0.3:3.3:0.3:0.3:0.7:0.3:2.3:92.3:48.3:19.0:1.9:1.0:22.1:7.7:5.3:71.7:46.8:17.1:21.3:6.6:8.2:0.2:4.9:8.7:1.2:10.5:2.6:3.2:6.1:15.4:29.3:10.0:4.7:3.1:1.5:1.9:3.4:6.9:5.9:13.7:15.6:22.0:12.5:16.6:4.4:102244.0:140445.0:39.3:0.2:2.0:1.9:99.0:0.4:0.6:13.0:11.3:12.2:14.4:6.8:42.4:39.1:18.3:12.7:7.9:21.9:33.8:17.7:11.3:9.6:6.8:7.0:13.8:94.8:1.0:0.1:1.6:0.0:1.7:4.0:5.1:5.7:6.7:9.7:11.9:11.5:14.4:7.7:6.5:9.3:4.4:3.0:41431:88.0:40.0
